C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
237,239,242,245,247,252,254,255,259,261,262,263,263,264,265,265,265,263,264,265,265,264,263,265,264,261,264,266,264,265,266,267,267,265,264,268,268,266,265,265,266,267,267,265,265,265,267,265,267,269,269,267,266,263,265,271,268,268,269,267,265,265,267,265,268,267,264,266,265,266,269,264,268,271,267,271,267,265,266,264,269,271,267,270,269,267,267,269,267,269,266,267,268,266,266,268,268,269,270,267,267,268,266,267,265,266,265,263,265,268,265,262,266,266,264,266,265,264,265,260,261,260,262,261,260,263,262,262,259,260,258,255,256,259,255,253,255,253,255,256,256,254,252,256,256,257,257,258,256,256,256,255,258,255,257,260,258,257,255,251,255,252,254,256,253,257,256,254,253,255,254,257,250,251,254,250,253,252,254,250,253,251,248,252,255,247,252,252,254,251,248,247,248,251,247,248,248,250,250,247,249,246,247,246,245,244,247,241,242,241,243,242,241,238,236,233,232,231,231,232,233,231,233,233,743,185,Joann_Fab_100Poly_CottonBlend,0,738,964
308,353,415,493,573,655,722,783,834,880,914,940,954,977,990,996,1008,1016,1020,1029,1039,1041,1045,1059,1069,1069,1072,1080,1084,1090,1095,1098,1103,1102,1107,1122,1124,1123,1131,1139,1137,1141,1146,1153,1161,1164,1170,1170,1175,1179,1180,1179,1183,1187,1186,1183,1185,1188,1201,1193,1197,1199,1205,1205,1204,1207,1202,1193,1202,1192,1203,1191,1187,1196,1191,1200,1200,1190,1191,1194,1198,1202,1199,1203,1194,1198,1192,1196,1201,1195,1198,1201,1200,1193,1193,1190,1203,1188,1182,1178,1181,1173,1173,1175,1174,1174,1163,1163,1165,1164,1158,1147,1153,1144,1139,1138,1138,1127,1120,1104,1089,1068,1048,1045,1049,1049,1037,1016,995,991,974,940,914,893,867,857,850,849,847,849,854,850,848,844,850,854,853,858,855,857,856,844,845,843,838,837,840,832,832,830,827,827,825,827,823,823,824,826,820,815,813,802,807,795,805,796,795,789,785,791,771,774,768,764,758,745,743,738,734,736,727,734,727,717,720,711,701,699,688,685,668,660,645,634,616,604,587,574,570,557,545,523,489,450,408,372,339,313,294,282,273,265,266,266,743,195,Joann_Fab_100Poly_CottonBlend,0,738,964
324,379,452,537,628,715,802,876,930,974,1019,1048,1067,1090,1105,1113,1125,1131,1139,1149,1160,1175,1185,1189,1186,1193,1199,1201,1211,1217,1220,1229,1237,1243,1250,1249,1252,1259,1265,1270,1274,1290,1292,1295,1301,1306,1313,1314,1317,1324,1325,1322,1323,1328,1322,1317,1328,1333,1335,1340,1339,1345,1345,1343,1345,1354,1357,1347,1343,1348,1337,1346,1335,1342,1348,1343,1347,1342,1334,1355,1343,1341,1340,1342,1339,1345,1346,1350,1354,1346,1346,1348,1345,1347,1344,1341,1340,1336,1338,1328,1325,1330,1335,1321,1323,1328,1318,1316,1318,1313,1306,1299,1299,1295,1286,1286,1275,1266,1263,1245,1226,1199,1180,1172,1176,1178,1168,1150,1125,1110,1094,1053,1023,996,969,954,947,946,944,938,943,940,941,945,948,954,953,953,946,952,949,945,937,936,928,923,924,925,915,917,918,919,924,922,925,924,926,927,921,921,910,916,900,895,897,894,893,885,882,882,882,871,871,871,858,855,846,840,834,834,828,832,820,820,810,810,805,802,792,785,772,756,740,719,701,680,664,650,639,632,614,584,548,499,450,404,366,337,314,299,285,276,269,269,743,205,Joann_Fab_100Poly_CottonBlend,0,738,964
323,379,451,536,624,713,788,862,925,968,1004,1036,1062,1081,1094,1106,1116,1119,1122,1138,1154,1163,1169,1172,1180,1184,1189,1202,1203,1207,1216,1222,1228,1227,1234,1244,1245,1247,1254,1265,1265,1268,1277,1284,1292,1289,1287,1297,1302,1311,1309,1315,1313,1315,1317,1319,1324,1322,1326,1331,1332,1328,1330,1334,1348,1340,1335,1331,1336,1340,1328,1332,1331,1331,1342,1332,1333,1337,1346,1338,1326,1331,1320,1333,1333,1339,1335,1338,1339,1345,1344,1337,1341,1334,1328,1332,1332,1330,1333,1318,1322,1326,1320,1330,1322,1316,1319,1316,1313,1302,1306,1303,1302,1293,1285,1289,1273,1263,1255,1241,1222,1195,1181,1179,1180,1181,1177,1155,1129,1114,1095,1062,1028,997,970,960,954,943,938,942,944,943,946,941,949,957,957,955,946,947,948,943,943,935,928,925,929,925,917,925,928,924,920,916,922,928,925,928,918,920,913,906,904,902,894,898,892,891,891,885,883,881,877,876,864,854,851,855,843,841,821,838,826,824,816,814,812,803,793,783,777,756,734,724,701,684,665,656,642,631,615,591,548,507,447,406,367,340,317,298,285,275,271,271,743,215,Joann_Fab_100Poly_CottonBlend,0,738,964
325,378,446,527,610,697,778,848,899,942,979,1008,1028,1044,1053,1071,1086,1088,1096,1110,1119,1124,1131,1139,1145,1149,1154,1156,1158,1166,1173,1183,1187,1188,1200,1207,1208,1215,1217,1217,1218,1225,1230,1239,1249,1253,1252,1260,1265,1270,1270,1278,1272,1272,1269,1262,1273,1268,1283,1284,1287,1289,1278,1285,1298,1295,1290,1285,1293,1296,1286,1300,1291,1289,1292,1289,1289,1300,1294,1291,1295,1290,1293,1294,1298,1299,1291,1290,1299,1290,1283,1301,1285,1279,1289,1287,1291,1286,1281,1290,1286,1288,1277,1277,1272,1269,1273,1265,1265,1269,1264,1259,1252,1246,1239,1243,1238,1223,1219,1203,1180,1158,1142,1140,1136,1143,1139,1109,1087,1082,1053,1020,991,964,939,928,924,919,913,920,928,918,925,925,929,930,934,939,933,933,927,931,923,918,913,911,908,906,901,899,898,902,901,900,904,905,903,910,906,898,890,888,888,881,876,870,874,873,871,868,862,856,855,851,839,832,826,826,820,825,817,809,808,811,801,792,786,785,776,774,754,737,720,702,682,666,651,636,626,617,606,576,531,490,444,397,358,332,310,294,281,272,271,271,743,225,Joann_Fab_100Poly_CottonBlend,0,738,964
326,382,452,532,621,709,795,857,912,966,998,1024,1047,1066,1081,1091,1103,1111,1119,1130,1136,1144,1156,1160,1159,1171,1183,1183,1186,1194,1196,1206,1208,1214,1223,1228,1226,1232,1237,1236,1242,1258,1260,1256,1268,1274,1276,1283,1291,1297,1296,1299,1290,1298,1299,1293,1294,1307,1307,1316,1311,1314,1320,1318,1328,1322,1316,1313,1306,1316,1318,1325,1316,1316,1320,1315,1313,1316,1324,1325,1320,1326,1322,1315,1322,1326,1327,1318,1326,1319,1329,1322,1323,1323,1319,1311,1318,1315,1315,1311,1312,1308,1305,1312,1302,1304,1299,1296,1301,1297,1287,1284,1280,1281,1268,1265,1256,1254,1249,1228,1209,1186,1166,1157,1161,1167,1161,1137,1115,1103,1079,1047,1015,982,963,950,938,933,937,942,943,944,943,945,950,946,948,945,944,950,939,936,938,938,929,924,926,927,922,924,922,918,919,924,925,920,924,922,918,921,914,905,903,904,900,892,889,887,883,894,879,877,869,868,855,855,850,848,841,836,826,833,827,820,816,812,805,801,792,786,774,756,735,723,697,678,662,650,644,633,614,587,549,501,454,402,364,334,312,297,284,275,269,269,743,235,Joann_Fab_100Poly_CottonBlend,0,738,964
323,381,454,531,626,718,792,866,920,969,1009,1037,1057,1074,1091,1103,1112,1122,1129,1134,1144,1156,1162,1164,1175,1184,1189,1189,1196,1205,1210,1214,1217,1224,1232,1230,1242,1245,1247,1250,1258,1263,1269,1270,1280,1283,1294,1294,1296,1299,1310,1314,1311,1300,1310,1303,1299,1308,1314,1311,1322,1323,1326,1325,1331,1329,1319,1325,1325,1326,1327,1317,1324,1329,1329,1322,1325,1319,1319,1327,1321,1324,1321,1318,1322,1327,1322,1323,1337,1321,1317,1322,1320,1324,1312,1316,1317,1311,1316,1315,1314,1308,1306,1304,1306,1301,1301,1302,1304,1285,1284,1280,1274,1272,1261,1263,1254,1247,1240,1220,1204,1176,1163,1160,1168,1168,1151,1130,1110,1093,1080,1043,1010,980,966,951,940,932,931,925,930,938,937,940,935,945,943,938,942,941,931,933,938,927,921,913,915,917,911,913,906,913,915,915,918,911,919,918,910,904,901,901,900,894,891,891,892,892,882,882,874,874,862,865,843,850,848,840,831,838,827,829,827,819,819,811,803,803,792,786,773,756,735,719,702,680,665,654,649,636,613,590,549,506,456,403,369,333,312,298,288,277,273,273,743,245,Joann_Fab_100Poly_CottonBlend,0,738,964
329,389,458,542,635,721,798,872,927,972,1009,1036,1053,1074,1089,1100,1115,1125,1136,1143,1147,1158,1169,1175,1185,1184,1188,1195,1200,1210,1216,1221,1226,1230,1237,1235,1246,1251,1256,1262,1268,1264,1278,1276,1280,1294,1294,1304,1304,1312,1310,1320,1322,1320,1305,1300,1317,1316,1319,1323,1323,1322,1338,1345,1339,1341,1340,1337,1335,1340,1333,1330,1337,1334,1342,1330,1345,1346,1337,1339,1331,1334,1331,1331,1331,1339,1335,1331,1344,1335,1340,1342,1327,1328,1327,1326,1328,1327,1330,1316,1316,1324,1315,1315,1317,1317,1316,1318,1319,1300,1304,1293,1289,1290,1289,1288,1277,1269,1258,1240,1223,1202,1183,1178,1180,1184,1186,1152,1126,1113,1097,1059,1032,998,979,969,956,951,951,953,951,954,952,956,953,962,964,969,967,959,958,955,956,945,946,949,938,937,939,930,932,936,931,938,942,942,945,939,930,934,923,926,920,914,911,915,905,907,896,894,894,885,881,872,873,861,859,856,849,844,846,841,838,829,828,818,824,815,803,791,782,762,748,725,708,690,671,657,645,637,621,590,550,503,457,410,368,337,320,299,285,276,269,269,743,255,Joann_Fab_100Poly_CottonBlend,0,738,964
325,377,449,529,617,701,782,855,909,954,987,1016,1040,1054,1067,1082,1092,1098,1105,1116,1123,1127,1137,1142,1152,1158,1163,1167,1179,1178,1177,1190,1198,1198,1206,1209,1213,1220,1227,1231,1232,1240,1248,1251,1254,1257,1263,1269,1275,1282,1269,1277,1279,1283,1286,1278,1277,1291,1292,1291,1298,1304,1296,1302,1308,1306,1305,1298,1302,1307,1303,1307,1290,1299,1299,1308,1306,1299,1305,1303,1309,1303,1305,1309,1301,1309,1307,1307,1309,1299,1301,1304,1303,1301,1299,1304,1300,1305,1298,1294,1295,1295,1289,1291,1288,1284,1285,1281,1276,1271,1273,1266,1266,1262,1251,1256,1242,1239,1212,1200,1188,1163,1147,1144,1147,1151,1139,1118,1100,1087,1065,1028,998,971,946,936,930,928,923,922,924,919,925,929,929,927,935,936,932,932,932,921,916,914,912,911,910,909,901,910,905,908,904,905,907,907,910,905,899,897,897,892,886,890,884,879,877,874,861,865,860,864,850,850,844,837,836,828,821,818,826,819,811,806,802,800,795,786,774,770,757,745,728,708,685,665,657,642,632,623,603,579,537,495,445,402,364,332,310,296,286,275,267,267,743,265,Joann_Fab_100Poly_CottonBlend,0,738,964
327,382,449,529,619,699,777,847,912,958,994,1017,1039,1057,1067,1080,1090,1098,1112,1121,1126,1137,1144,1151,1153,1161,1163,1167,1174,1184,1186,1186,1188,1198,1211,1207,1216,1221,1219,1222,1229,1236,1242,1247,1254,1260,1265,1267,1270,1282,1277,1279,1286,1281,1282,1270,1281,1281,1286,1296,1295,1304,1293,1300,1305,1308,1311,1308,1299,1295,1299,1302,1298,1291,1297,1304,1301,1301,1298,1302,1300,1297,1294,1299,1303,1312,1303,1303,1298,1308,1305,1305,1304,1301,1293,1287,1290,1293,1293,1289,1286,1284,1282,1280,1276,1278,1283,1274,1279,1266,1265,1266,1253,1248,1254,1253,1242,1227,1223,1207,1187,1165,1152,1145,1149,1153,1136,1117,1089,1075,1062,1022,991,967,950,934,928,922,917,913,914,917,920,921,930,923,928,933,932,927,925,920,918,914,902,899,904,903,904,899,898,906,894,897,907,907,905,904,900,902,891,889,886,883,882,884,881,874,868,867,863,866,862,855,843,841,837,834,823,821,819,823,815,808,807,809,796,786,783,775,758,745,731,707,688,668,653,642,638,624,608,586,543,493,447,401,363,333,312,295,286,274,270,270,743,275,Joann_Fab_100Poly_CottonBlend,0,738,964
