C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
316,365,436,507,590,674,745,810,870,912,949,976,992,1012,1026,1037,1046,1051,1059,1070,1077,1082,1088,1098,1104,1107,1114,1119,1124,1135,1138,1142,1149,1151,1152,1159,1167,1174,1176,1180,1185,1190,1196,1200,1204,1210,1219,1219,1228,1236,1230,1238,1242,1237,1242,1254,1252,1259,1261,1257,1250,1253,1259,1256,1256,1266,1259,1265,1253,1254,1255,1253,1250,1261,1252,1246,1246,1241,1248,1248,1241,1249,1245,1250,1244,1246,1248,1245,1254,1244,1246,1250,1246,1241,1243,1241,1250,1243,1243,1238,1238,1247,1243,1243,1237,1242,1237,1225,1223,1228,1221,1215,1219,1214,1208,1210,1196,1187,1181,1156,1139,1117,1105,1103,1101,1112,1101,1084,1058,1047,1024,994,958,932,916,903,891,889,881,881,881,877,875,878,878,880,878,883,880,882,877,872,862,857,854,855,852,846,843,841,843,840,842,846,849,848,849,844,839,840,839,834,822,826,818,812,812,809,812,809,806,803,792,793,794,772,778,772,773,767,764,761,759,761,750,754,751,746,739,731,730,726,717,706,697,690,682,660,652,634,614,580,541,489,439,395,356,330,310,294,283,272,266,266,714,185,Joann_Fab_100Cotton,0,709,951
320,366,431,513,595,678,749,816,869,917,951,978,994,1018,1029,1035,1048,1054,1062,1070,1080,1086,1092,1105,1113,1113,1118,1125,1128,1133,1137,1141,1148,1148,1152,1167,1172,1170,1175,1186,1182,1190,1197,1207,1213,1215,1222,1224,1229,1232,1228,1226,1240,1249,1248,1241,1250,1252,1260,1254,1257,1259,1264,1262,1256,1258,1261,1254,1264,1255,1263,1251,1245,1253,1251,1250,1247,1235,1241,1243,1249,1257,1248,1242,1241,1249,1244,1244,1250,1242,1247,1250,1250,1241,1241,1246,1253,1244,1237,1226,1239,1232,1231,1235,1234,1240,1226,1225,1225,1221,1213,1209,1210,1207,1200,1196,1197,1186,1177,1161,1143,1118,1106,1098,1100,1101,1091,1069,1045,1041,1027,990,957,934,908,898,887,881,876,877,879,871,870,868,877,880,876,876,873,877,871,862,861,853,852,851,851,846,844,842,841,845,843,846,842,847,849,848,843,839,831,824,829,820,829,826,821,819,815,818,807,808,800,798,792,783,778,775,775,777,772,777,772,763,768,762,755,756,750,748,734,736,728,720,707,701,688,669,658,638,620,586,546,498,444,398,360,331,310,295,284,275,273,273,714,195,Joann_Fab_100Cotton,0,709,951
320,370,438,517,599,680,758,826,876,918,958,984,1002,1023,1039,1049,1054,1057,1067,1077,1086,1099,1108,1110,1108,1114,1120,1124,1132,1137,1137,1145,1152,1159,1166,1164,1169,1177,1178,1183,1187,1204,1205,1207,1211,1216,1226,1227,1235,1242,1242,1237,1241,1246,1247,1249,1255,1260,1257,1261,1261,1267,1255,1262,1261,1268,1272,1270,1260,1266,1256,1261,1248,1251,1258,1259,1257,1253,1243,1262,1254,1252,1247,1250,1250,1255,1256,1257,1261,1259,1261,1255,1254,1258,1253,1254,1252,1249,1250,1242,1242,1245,1249,1235,1234,1245,1241,1241,1240,1230,1226,1222,1224,1214,1211,1215,1197,1189,1190,1172,1154,1128,1109,1104,1109,1108,1096,1082,1057,1041,1031,994,964,938,915,897,889,888,889,885,889,877,880,885,885,895,890,887,884,881,879,876,867,865,860,849,856,859,848,846,847,847,853,854,853,858,856,854,846,846,837,846,831,829,827,821,824,821,816,819,814,806,808,804,793,793,785,784,774,779,774,777,769,769,762,764,763,760,750,746,744,735,729,720,711,700,689,675,658,643,621,586,545,497,445,401,365,336,311,297,283,277,271,271,714,205,Joann_Fab_100Cotton,0,709,951
320,369,433,511,588,668,740,805,862,901,933,963,987,1003,1014,1024,1033,1036,1041,1056,1068,1078,1084,1085,1092,1094,1096,1108,1109,1113,1121,1127,1131,1130,1137,1144,1147,1148,1156,1167,1169,1169,1175,1184,1187,1187,1186,1194,1200,1208,1206,1217,1216,1223,1231,1230,1235,1233,1235,1239,1237,1233,1233,1232,1245,1240,1234,1231,1241,1248,1232,1237,1236,1228,1241,1227,1229,1231,1235,1230,1225,1227,1212,1225,1232,1233,1229,1229,1228,1240,1237,1232,1234,1228,1224,1226,1225,1226,1229,1219,1219,1224,1214,1223,1219,1214,1213,1217,1213,1206,1206,1202,1203,1200,1189,1186,1176,1169,1166,1151,1132,1107,1096,1094,1096,1096,1092,1072,1050,1038,1020,987,957,928,904,894,894,881,873,875,873,874,875,868,875,879,877,876,867,869,871,867,867,855,849,846,848,848,844,851,852,847,843,839,841,848,850,849,840,836,839,833,829,826,817,824,820,815,815,816,810,806,805,801,792,789,784,785,776,775,756,774,763,764,761,757,757,754,749,738,737,726,720,716,705,696,685,675,655,636,614,586,543,500,441,397,362,335,311,293,284,275,270,270,714,215,Joann_Fab_100Cotton,0,709,951
320,372,441,517,599,683,761,827,876,919,954,982,1001,1017,1023,1035,1056,1062,1067,1078,1089,1098,1099,1104,1111,1116,1122,1125,1125,1131,1140,1148,1154,1156,1161,1168,1172,1179,1183,1186,1186,1195,1198,1204,1212,1215,1218,1226,1234,1235,1232,1239,1233,1243,1245,1245,1256,1249,1260,1256,1254,1260,1245,1257,1270,1266,1264,1253,1266,1268,1262,1268,1259,1251,1252,1251,1252,1257,1250,1253,1250,1248,1251,1254,1257,1257,1253,1251,1258,1249,1243,1254,1245,1245,1252,1251,1257,1244,1239,1247,1247,1248,1238,1238,1238,1235,1239,1234,1232,1239,1231,1223,1219,1212,1204,1207,1205,1191,1183,1172,1149,1126,1108,1108,1105,1112,1106,1081,1061,1051,1025,994,959,931,908,894,888,884,876,879,880,875,881,880,885,883,886,888,878,878,877,877,867,866,860,853,855,853,850,844,840,844,845,847,849,851,851,853,848,847,836,833,833,827,823,819,822,818,822,819,813,810,806,802,794,787,783,777,777,783,777,770,771,771,766,762,756,756,753,752,742,735,725,717,705,703,697,675,660,643,625,590,542,496,446,398,360,333,314,295,284,276,270,270,714,225,Joann_Fab_100Cotton,0,709,951
321,372,440,515,595,679,757,816,866,916,949,972,994,1010,1022,1035,1048,1054,1062,1075,1080,1086,1093,1098,1100,1109,1117,1116,1120,1129,1131,1139,1146,1150,1158,1161,1159,1169,1169,1170,1179,1186,1190,1189,1201,1206,1207,1220,1224,1228,1229,1232,1227,1241,1242,1241,1242,1251,1251,1251,1247,1253,1253,1251,1266,1259,1251,1253,1248,1253,1254,1254,1247,1245,1244,1240,1239,1239,1246,1248,1240,1247,1243,1238,1242,1248,1253,1245,1248,1246,1256,1248,1248,1243,1240,1237,1243,1237,1236,1234,1233,1233,1235,1237,1232,1231,1229,1223,1228,1223,1213,1211,1207,1211,1197,1195,1186,1181,1179,1161,1145,1120,1101,1097,1099,1103,1100,1073,1056,1046,1022,990,962,929,913,900,886,883,884,886,886,885,882,881,885,879,878,875,873,879,873,871,866,867,860,857,856,857,850,848,849,849,848,853,856,852,854,851,848,850,849,837,826,829,828,818,821,817,810,825,810,813,802,804,797,791,792,790,782,776,771,773,773,766,770,765,758,757,749,750,746,739,727,724,708,698,689,679,664,646,624,589,548,499,449,399,362,331,312,297,286,274,266,266,714,235,Joann_Fab_100Cotton,0,709,951
320,373,443,515,602,688,757,826,878,922,961,990,1008,1021,1037,1049,1056,1066,1073,1077,1087,1098,1105,1108,1115,1124,1128,1129,1136,1145,1148,1153,1156,1161,1172,1169,1174,1181,1182,1185,1193,1192,1200,1200,1212,1222,1230,1227,1231,1232,1244,1256,1248,1245,1260,1255,1251,1260,1255,1251,1261,1262,1267,1266,1266,1270,1268,1267,1268,1270,1266,1263,1256,1259,1257,1255,1262,1254,1249,1259,1258,1258,1255,1251,1253,1258,1256,1256,1264,1252,1248,1253,1252,1253,1243,1249,1256,1252,1251,1250,1252,1245,1241,1243,1241,1239,1238,1243,1244,1233,1224,1224,1221,1219,1213,1205,1196,1192,1187,1169,1153,1126,1117,1115,1119,1121,1102,1083,1065,1047,1035,1002,969,941,924,908,903,897,891,885,886,888,884,884,882,890,890,881,887,887,876,880,880,870,866,855,855,858,853,853,849,852,855,859,854,850,857,858,851,842,842,843,836,834,829,828,832,830,818,820,818,814,809,807,788,794,788,784,780,785,775,774,774,773,772,766,761,763,754,755,744,737,727,721,715,703,692,681,669,647,619,594,548,506,452,400,366,331,313,300,286,276,272,272,714,245,Joann_Fab_100Cotton,0,709,951
318,371,433,506,586,667,737,805,852,889,922,946,960,976,992,1006,1016,1023,1032,1040,1044,1055,1066,1073,1080,1076,1079,1084,1088,1098,1101,1106,1113,1115,1120,1123,1131,1138,1139,1143,1152,1148,1160,1160,1161,1175,1176,1188,1188,1192,1195,1202,1208,1209,1196,1199,1215,1208,1206,1211,1206,1213,1221,1226,1224,1222,1218,1221,1220,1224,1220,1216,1214,1209,1211,1203,1215,1218,1208,1209,1205,1207,1202,1202,1201,1212,1210,1204,1216,1205,1209,1214,1203,1202,1201,1203,1201,1202,1204,1198,1195,1202,1199,1200,1199,1200,1193,1194,1200,1181,1179,1174,1177,1171,1171,1167,1156,1153,1142,1128,1113,1092,1076,1071,1072,1075,1075,1048,1027,1010,994,961,937,907,883,878,866,863,861,861,856,856,856,858,856,861,858,864,864,856,853,849,847,841,840,840,833,834,833,823,826,830,827,829,834,833,837,836,827,829,818,825,817,810,805,813,805,809,798,795,798,794,788,783,781,771,769,768,760,757,765,760,758,757,756,747,748,744,738,735,732,720,716,707,701,690,676,663,643,629,611,577,534,487,442,397,359,331,313,295,284,275,269,269,714,255,Joann_Fab_100Cotton,0,709,951
323,372,440,514,597,676,752,821,873,915,946,976,998,1012,1025,1036,1045,1052,1062,1073,1076,1082,1090,1093,1107,1112,1116,1121,1130,1129,1128,1140,1147,1152,1157,1157,1163,1167,1175,1179,1179,1187,1193,1196,1201,1208,1210,1219,1223,1227,1219,1229,1230,1238,1244,1240,1238,1248,1242,1241,1246,1258,1244,1249,1260,1253,1258,1250,1253,1255,1254,1249,1237,1244,1247,1249,1241,1235,1239,1241,1244,1238,1237,1242,1236,1248,1241,1243,1245,1239,1242,1245,1240,1241,1239,1241,1233,1236,1235,1231,1232,1234,1224,1226,1227,1226,1227,1221,1215,1217,1213,1205,1206,1198,1188,1193,1184,1181,1157,1142,1132,1111,1095,1091,1092,1094,1087,1062,1045,1039,1014,978,950,927,901,889,882,879,874,874,873,869,870,872,872,870,867,870,871,868,866,856,851,851,849,842,845,842,836,840,837,846,840,838,841,845,844,842,840,834,835,829,826,827,822,819,819,814,798,804,807,806,792,792,788,779,780,773,770,767,774,767,763,762,759,758,757,751,740,736,733,728,724,709,700,692,687,668,654,635,611,585,540,495,441,397,359,330,309,295,285,274,267,267,714,265,Joann_Fab_100Cotton,0,709,951
328,379,449,526,616,696,774,844,909,953,990,1015,1037,1053,1063,1077,1088,1097,1111,1121,1127,1134,1140,1146,1148,1155,1159,1163,1168,1177,1180,1180,1186,1197,1207,1204,1211,1217,1214,1219,1229,1237,1244,1245,1252,1256,1266,1263,1270,1284,1280,1278,1286,1286,1292,1282,1294,1296,1298,1293,1297,1309,1296,1304,1310,1305,1313,1309,1306,1298,1300,1307,1295,1285,1287,1297,1291,1293,1291,1294,1293,1290,1286,1289,1293,1303,1293,1293,1292,1302,1299,1294,1290,1293,1287,1282,1283,1283,1282,1278,1279,1279,1275,1273,1268,1273,1277,1272,1271,1259,1258,1261,1251,1243,1246,1243,1231,1221,1216,1200,1185,1160,1149,1142,1144,1144,1129,1110,1083,1072,1054,1012,983,957,942,925,918,913,907,902,898,896,899,899,903,896,907,907,904,896,896,891,885,882,878,876,877,872,869,867,868,877,866,870,878,877,877,876,867,870,863,857,856,853,850,853,850,841,839,835,832,834,827,819,814,810,809,808,797,792,795,793,789,786,788,789,779,772,768,773,760,752,752,734,729,719,708,693,677,657,637,607,556,505,453,405,368,338,315,301,288,275,270,270,714,275,Joann_Fab_100Cotton,0,709,951
327,380,449,530,617,698,780,854,905,952,992,1017,1036,1052,1065,1078,1091,1098,1107,1121,1126,1131,1139,1143,1148,1155,1162,1169,1175,1178,1180,1186,1190,1195,1201,1204,1212,1218,1223,1226,1230,1237,1247,1237,1257,1253,1263,1265,1279,1287,1283,1287,1286,1290,1302,1294,1309,1301,1299,1309,1292,1300,1304,1308,1322,1315,1305,1311,1316,1313,1307,1303,1289,1296,1306,1302,1302,1298,1298,1299,1300,1299,1296,1297,1301,1297,1294,1292,1294,1297,1299,1293,1301,1295,1291,1289,1293,1288,1289,1285,1285,1283,1278,1279,1276,1281,1280,1275,1278,1267,1269,1261,1256,1258,1246,1239,1238,1228,1219,1204,1188,1164,1146,1138,1134,1141,1132,1118,1100,1078,1059,1033,998,961,945,933,919,915,902,904,911,909,905,907,908,909,911,912,902,905,903,895,892,886,886,877,872,873,868,871,874,869,874,875,878,881,875,884,871,872,862,863,851,847,847,853,848,840,829,830,830,835,828,818,817,810,802,802,802,802,795,790,793,793,788,793,782,768,763,760,756,756,747,736,728,717,715,696,687,664,643,604,562,512,459,413,375,342,319,298,288,281,270,270,714,285,Joann_Fab_100Cotton,0,709,951
326,381,453,538,619,707,789,858,913,961,996,1025,1045,1065,1085,1093,1104,1115,1119,1131,1146,1151,1160,1166,1166,1173,1183,1183,1187,1184,1197,1207,1213,1220,1222,1230,1233,1236,1241,1246,1250,1260,1265,1258,1276,1279,1279,1285,1291,1288,1297,1299,1309,1314,1312,1321,1316,1322,1324,1336,1324,1329,1317,1324,1325,1327,1334,1322,1327,1322,1317,1331,1312,1319,1319,1316,1317,1313,1309,1316,1314,1316,1306,1311,1314,1319,1318,1314,1319,1314,1317,1316,1305,1310,1313,1309,1306,1303,1303,1302,1306,1303,1303,1292,1296,1295,1288,1285,1287,1292,1284,1277,1274,1269,1260,1262,1253,1240,1230,1215,1192,1172,1158,1144,1149,1160,1146,1127,1108,1096,1065,1028,995,976,953,940,931,926,921,907,911,913,915,919,918,922,913,914,919,909,909,908,900,893,887,879,888,881,880,883,881,882,878,877,884,885,885,881,876,881,870,864,860,856,852,855,855,846,853,836,840,841,834,830,827,815,819,809,809,807,802,798,791,800,794,796,789,790,782,776,776,773,761,751,740,730,717,706,692,664,643,611,567,512,460,409,373,341,314,301,288,278,270,270,714,295,Joann_Fab_100Cotton,0,709,951
327,381,457,535,625,715,796,861,917,971,1008,1035,1058,1074,1090,1101,1108,1117,1127,1142,1147,1155,1162,1165,1177,1186,1194,1199,1196,1205,1212,1222,1225,1225,1232,1237,1238,1244,1241,1254,1262,1268,1279,1282,1281,1279,1295,1296,1303,1302,1311,1314,1316,1319,1324,1326,1331,1329,1326,1337,1334,1324,1341,1343,1342,1343,1340,1342,1343,1340,1334,1338,1327,1329,1332,1323,1321,1324,1333,1336,1333,1337,1329,1336,1326,1324,1332,1326,1321,1332,1332,1323,1324,1330,1320,1323,1322,1315,1318,1320,1316,1316,1314,1314,1318,1311,1304,1298,1296,1294,1292,1290,1288,1290,1281,1271,1257,1247,1249,1234,1211,1189,1174,1169,1173,1168,1162,1144,1114,1103,1077,1044,1010,984,962,943,938,933,931,926,927,924,922,924,926,921,920,921,918,925,922,914,906,899,893,889,892,890,890,886,890,884,884,886,895,899,894,900,891,890,882,879,874,867,865,862,864,856,857,851,858,850,841,842,824,825,816,813,820,807,809,805,811,807,798,810,794,787,786,780,774,764,763,751,740,731,720,702,695,669,647,617,570,513,459,415,374,337,318,302,287,278,269,269,714,305,Joann_Fab_100Cotton,0,709,951
324,377,444,528,613,699,778,848,908,953,990,1015,1037,1058,1074,1085,1092,1093,1103,1117,1126,1135,1143,1148,1152,1159,1159,1167,1173,1180,1189,1190,1193,1203,1210,1213,1221,1223,1222,1229,1232,1244,1248,1244,1260,1260,1258,1273,1263,1283,1281,1280,1290,1290,1296,1283,1297,1308,1303,1294,1309,1306,1306,1309,1317,1311,1304,1320,1313,1311,1308,1304,1297,1300,1309,1295,1292,1294,1296,1297,1296,1300,1291,1291,1299,1302,1304,1298,1309,1290,1293,1296,1298,1295,1288,1287,1290,1290,1289,1287,1285,1288,1291,1294,1279,1280,1278,1278,1272,1271,1269,1264,1253,1246,1249,1246,1245,1238,1231,1215,1197,1170,1151,1144,1146,1151,1139,1119,1094,1084,1063,1023,995,969,941,927,923,914,912,912,907,907,911,908,913,915,905,909,909,907,905,903,898,896,891,882,877,874,881,877,876,879,882,881,888,890,888,882,878,874,876,869,862,857,858,852,856,851,857,850,843,843,825,827,826,821,818,807,805,807,801,807,798,786,796,787,783,782,780,774,768,763,753,744,732,727,714,705,688,668,644,613,565,513,457,409,371,337,315,300,287,277,270,270,714,315,Joann_Fab_100Cotton,0,709,951
327,384,449,527,616,701,775,845,909,961,991,1018,1039,1054,1076,1089,1094,1102,1111,1125,1129,1134,1147,1150,1154,1159,1168,1173,1177,1187,1195,1199,1196,1206,1215,1220,1221,1226,1226,1233,1237,1247,1253,1255,1253,1268,1266,1278,1284,1288,1292,1292,1293,1299,1305,1300,1307,1302,1315,1306,1323,1308,1306,1315,1321,1319,1310,1316,1321,1318,1319,1308,1306,1316,1308,1309,1308,1305,1313,1309,1305,1299,1296,1296,1297,1309,1307,1301,1304,1295,1290,1296,1300,1297,1292,1290,1293,1294,1295,1292,1293,1295,1288,1294,1299,1292,1286,1287,1284,1273,1271,1264,1259,1262,1252,1247,1253,1237,1228,1211,1194,1172,1156,1151,1149,1152,1139,1122,1101,1088,1067,1038,997,970,952,934,931,918,916,915,911,912,905,907,911,914,913,912,905,906,910,903,898,893,889,890,886,881,877,875,873,877,881,881,889,889,881,882,879,878,873,863,868,863,861,857,862,856,853,849,846,842,834,834,827,819,819,815,814,804,805,807,802,807,796,790,791,786,781,780,771,761,754,747,740,732,721,704,695,669,644,616,566,513,458,409,373,338,317,302,288,278,270,270,714,325,Joann_Fab_100Cotton,0,709,951
329,381,449,532,620,704,781,857,917,963,999,1029,1048,1061,1076,1091,1099,1111,1121,1130,1140,1143,1151,1156,1162,1167,1176,1178,1179,1189,1197,1204,1209,1212,1225,1225,1230,1237,1231,1236,1243,1255,1257,1262,1269,1271,1274,1282,1280,1294,1295,1291,1302,1299,1300,1308,1317,1330,1316,1322,1322,1318,1321,1329,1334,1332,1328,1325,1327,1321,1322,1311,1316,1313,1307,1307,1307,1306,1304,1314,1320,1307,1311,1314,1311,1306,1307,1318,1315,1314,1310,1315,1312,1305,1307,1305,1302,1300,1300,1303,1300,1308,1297,1297,1295,1300,1296,1290,1292,1278,1281,1277,1276,1274,1262,1254,1249,1243,1238,1220,1200,1182,1162,1155,1151,1158,1154,1125,1104,1097,1073,1040,1007,980,959,943,930,922,922,922,920,915,913,908,913,917,917,916,917,920,911,907,905,900,897,887,889,892,888,880,883,885,885,879,886,886,884,887,878,875,877,867,860,858,859,857,860,853,852,844,847,840,838,830,824,814,815,812,809,802,811,807,793,798,800,795,787,776,777,775,770,763,759,750,739,728,716,699,687,667,645,613,566,515,459,407,370,339,319,302,286,279,272,272,714,335,Joann_Fab_100Cotton,0,709,951
330,380,451,534,624,709,792,864,922,965,1001,1032,1052,1070,1087,1101,1110,1116,1125,1140,1147,1152,1165,1167,1173,1181,1184,1189,1195,1207,1204,1209,1219,1224,1221,1232,1242,1244,1247,1265,1258,1263,1271,1268,1282,1282,1289,1288,1297,1297,1301,1313,1313,1316,1321,1319,1328,1320,1325,1334,1323,1324,1321,1332,1342,1340,1338,1334,1329,1333,1328,1321,1325,1324,1320,1324,1323,1317,1321,1321,1319,1317,1325,1321,1319,1323,1324,1317,1319,1318,1324,1321,1317,1324,1320,1316,1319,1311,1315,1309,1308,1306,1299,1307,1298,1302,1305,1297,1295,1293,1287,1284,1281,1275,1273,1265,1262,1252,1243,1224,1202,1176,1166,1166,1163,1172,1158,1139,1118,1103,1081,1043,1006,977,956,946,933,926,925,924,923,923,924,923,926,929,927,930,932,930,924,918,913,906,903,900,904,895,893,895,889,890,889,892,890,896,899,893,892,891,884,880,872,867,870,867,868,867,866,864,851,848,841,838,830,823,822,820,819,813,814,816,819,809,802,797,799,795,789,786,782,771,763,751,747,732,724,711,691,671,648,617,570,514,464,413,373,342,318,301,285,277,273,273,714,345,Joann_Fab_100Cotton,0,709,951
