C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
299,341,397,456,521,590,647,700,749,783,811,830,842,860,871,880,890,897,901,908,914,917,923,932,937,939,947,949,951,961,965,967,970,974,979,987,992,995,994,999,1003,1006,1007,1013,1016,1019,1024,1027,1038,1043,1035,1036,1039,1034,1032,1040,1036,1043,1047,1044,1044,1046,1054,1050,1058,1066,1058,1061,1048,1058,1059,1049,1053,1060,1058,1059,1060,1059,1069,1067,1065,1072,1065,1068,1061,1058,1066,1062,1066,1059,1056,1064,1064,1060,1060,1061,1062,1051,1055,1042,1039,1047,1042,1039,1037,1039,1040,1029,1025,1028,1025,1026,1022,1023,1018,1023,1012,1005,999,985,977,956,946,944,946,955,947,934,914,909,891,866,839,820,808,804,802,810,811,820,825,829,835,847,851,855,855,864,867,874,871,872,868,869,873,879,874,872,870,868,873,866,867,870,869,869,869,862,857,858,859,857,840,848,836,824,829,823,821,818,812,811,796,800,798,778,783,773,771,759,751,743,737,731,716,718,708,700,689,677,666,653,633,615,594,575,565,548,549,540,530,507,478,441,401,366,337,313,296,282,274,266,263,263,728,185,Joann_Fab_100Poly_0002,0,723,983
296,334,380,440,502,566,616,666,705,743,768,785,796,815,824,828,837,842,846,851,861,866,867,877,884,884,888,893,894,899,904,905,909,909,911,924,927,925,931,938,933,940,945,949,955,957,964,964,970,968,967,964,970,974,973,966,973,977,985,977,985,988,991,992,995,994,995,991,999,995,1008,995,998,1001,1008,1011,1011,1003,1006,1008,1016,1025,1018,1017,1014,1023,1019,1017,1018,1013,1018,1023,1023,1018,1018,1016,1027,1024,1013,1012,1016,1011,1008,1010,1012,1013,1006,1004,1005,1007,1003,996,1002,1000,992,992,996,986,981,968,959,943,936,940,946,947,942,924,906,902,890,862,844,825,807,804,805,810,815,829,837,841,842,847,862,869,871,877,881,884,884,882,888,891,893,896,901,894,898,898,898,900,898,904,897,894,895,895,892,886,882,875,881,871,879,871,866,860,854,859,846,851,841,837,833,820,815,806,805,797,789,791,775,763,766,751,738,733,723,718,697,684,663,646,621,605,588,572,573,559,549,529,499,460,416,378,345,320,298,286,277,269,270,270,728,195,Joann_Fab_100Poly_0002,0,723,983
298,334,383,438,496,555,610,657,692,721,749,765,781,797,805,813,817,818,823,828,835,845,854,858,855,857,862,865,872,873,874,880,886,891,896,895,897,903,905,909,912,925,926,927,931,932,940,942,943,948,948,941,943,946,942,939,944,951,952,959,961,965,967,969,972,973,976,977,968,976,972,978,973,976,985,981,987,982,981,994,991,992,991,995,994,992,995,997,997,996,994,994,996,996,998,999,999,997,998,992,990,990,992,980,987,994,990,987,985,988,981,976,982,976,976,981,969,962,968,957,944,931,918,921,926,929,922,908,893,884,870,844,823,810,792,788,789,796,806,811,826,825,830,839,849,859,861,861,864,873,876,879,876,883,877,874,881,888,884,885,887,884,888,887,884,886,888,883,877,881,872,878,867,865,862,858,855,851,846,848,843,831,832,828,818,817,808,807,792,787,783,779,768,756,748,744,737,732,720,706,698,681,662,641,618,601,585,573,568,563,553,525,495,457,415,378,347,323,301,289,278,272,266,266,728,205,Joann_Fab_100Poly_0002,0,723,983
307,347,402,465,531,597,656,707,754,786,815,842,861,874,885,894,901,901,904,916,925,935,941,942,949,949,949,960,962,963,971,975,979,979,983,990,992,992,1000,1007,1009,1009,1018,1023,1021,1019,1019,1025,1029,1037,1038,1039,1032,1039,1039,1038,1044,1043,1043,1049,1050,1050,1052,1058,1069,1060,1054,1054,1059,1064,1063,1066,1068,1068,1079,1070,1073,1077,1081,1080,1072,1081,1069,1080,1081,1082,1081,1082,1085,1090,1088,1081,1088,1080,1072,1079,1078,1076,1078,1064,1066,1075,1063,1074,1067,1062,1068,1065,1065,1055,1060,1058,1058,1052,1050,1048,1041,1037,1039,1028,1016,996,991,990,997,997,995,976,955,944,935,908,885,861,843,840,845,847,852,861,873,875,881,891,904,912,914,920,916,920,927,927,929,925,926,930,935,938,934,942,940,936,930,926,934,935,932,936,924,924,920,916,916,911,903,906,903,897,897,896,890,886,879,879,867,856,851,849,837,830,809,816,801,798,789,783,774,764,749,739,732,709,690,675,649,633,613,604,595,585,570,550,513,477,427,388,355,330,307,290,280,272,269,269,728,215,Joann_Fab_100Poly_0002,0,723,983
313,363,425,493,570,649,717,779,825,866,898,920,937,951,957,973,989,991,997,1007,1015,1022,1027,1033,1038,1043,1045,1047,1049,1059,1066,1072,1075,1074,1083,1090,1091,1099,1098,1101,1102,1112,1114,1120,1126,1130,1130,1136,1142,1146,1143,1154,1144,1150,1148,1141,1151,1147,1163,1165,1170,1169,1163,1169,1181,1187,1179,1171,1180,1189,1180,1191,1188,1189,1191,1195,1193,1206,1200,1196,1196,1199,1202,1207,1205,1204,1203,1198,1205,1196,1192,1205,1190,1189,1197,1195,1201,1195,1190,1200,1200,1198,1190,1188,1186,1184,1185,1182,1181,1188,1182,1180,1175,1167,1164,1171,1168,1157,1159,1149,1127,1108,1097,1096,1100,1109,1103,1075,1057,1048,1025,997,968,945,929,924,927,930,933,949,963,964,977,980,990,997,1004,1016,1015,1020,1016,1027,1024,1025,1024,1029,1029,1032,1030,1025,1024,1024,1024,1026,1023,1025,1020,1024,1018,1013,1001,1000,1001,1000,991,982,989,981,981,974,968,963,953,948,939,933,923,917,910,910,896,881,876,869,856,848,836,833,820,815,791,769,744,723,697,677,659,649,639,630,616,586,545,501,453,404,366,338,315,299,285,278,272,272,728,225,Joann_Fab_100Poly_0002,0,723,983
317,366,430,498,574,656,733,787,837,885,914,940,962,978,991,1001,1012,1020,1028,1039,1044,1050,1057,1064,1064,1071,1083,1083,1088,1096,1096,1102,1109,1116,1120,1129,1124,1131,1136,1137,1143,1148,1154,1156,1165,1166,1167,1180,1178,1185,1186,1189,1178,1189,1187,1186,1184,1190,1199,1202,1198,1206,1209,1204,1213,1210,1211,1205,1205,1210,1211,1216,1209,1209,1214,1210,1214,1213,1222,1228,1220,1226,1220,1213,1220,1220,1223,1218,1218,1212,1218,1210,1219,1216,1213,1204,1209,1206,1205,1203,1195,1194,1187,1193,1189,1185,1179,1176,1182,1183,1170,1166,1162,1165,1154,1154,1146,1146,1142,1125,1110,1091,1077,1073,1075,1080,1075,1054,1037,1025,1003,972,953,925,913,909,903,909,920,928,941,948,950,958,968,968,969,970,975,986,983,985,989,994,992,992,995,999,991,991,994,989,985,991,989,982,986,982,978,977,976,968,959,962,954,944,944,941,931,944,927,926,912,909,896,888,888,887,872,863,850,850,840,828,822,816,804,798,786,780,764,742,716,705,676,656,641,629,622,613,597,570,535,490,444,397,362,332,312,294,284,275,268,268,728,235,Joann_Fab_100Poly_0002,0,723,983
313,362,427,494,576,656,722,784,830,871,909,935,951,966,983,993,999,1010,1015,1016,1024,1033,1042,1045,1051,1057,1059,1063,1074,1082,1083,1087,1092,1098,1105,1103,1110,1112,1117,1121,1127,1125,1128,1131,1145,1147,1158,1158,1163,1165,1166,1175,1171,1165,1171,1167,1158,1168,1173,1170,1182,1185,1189,1192,1197,1193,1196,1196,1197,1198,1198,1197,1198,1204,1207,1207,1221,1209,1207,1217,1213,1218,1216,1218,1219,1223,1218,1219,1229,1214,1210,1214,1210,1214,1206,1208,1214,1209,1210,1209,1211,1205,1200,1202,1201,1203,1196,1193,1196,1187,1185,1182,1177,1177,1172,1174,1165,1159,1160,1143,1129,1105,1102,1105,1110,1111,1098,1079,1061,1047,1032,1003,974,947,940,930,932,936,940,947,961,978,984,990,990,1004,1007,1006,1013,1015,1010,1021,1027,1024,1026,1025,1031,1033,1034,1037,1028,1032,1031,1031,1022,1017,1027,1027,1017,1011,1009,1006,1003,997,989,987,992,986,970,971,963,965,954,953,932,934,931,923,910,909,893,885,881,868,864,856,837,833,821,810,792,773,747,723,698,676,658,648,645,633,612,590,550,507,456,403,370,336,312,298,288,276,274,274,728,245,Joann_Fab_100Poly_0002,0,723,983
322,384,449,529,621,710,788,857,909,954,994,1021,1034,1053,1073,1085,1095,1105,1115,1122,1130,1145,1157,1167,1174,1169,1172,1175,1182,1191,1194,1199,1207,1211,1216,1217,1230,1236,1241,1245,1251,1249,1255,1256,1265,1277,1274,1283,1286,1288,1288,1299,1304,1298,1286,1283,1296,1299,1300,1301,1305,1305,1321,1325,1322,1326,1325,1322,1321,1325,1322,1325,1330,1328,1328,1323,1341,1346,1337,1340,1333,1330,1328,1326,1330,1332,1332,1326,1339,1331,1334,1337,1328,1326,1322,1326,1325,1323,1323,1314,1309,1317,1307,1302,1307,1309,1299,1303,1304,1287,1289,1282,1280,1279,1277,1277,1266,1262,1254,1237,1218,1206,1190,1186,1191,1197,1196,1166,1139,1123,1109,1075,1045,1018,999,993,986,989,998,1013,1019,1030,1035,1042,1048,1058,1062,1071,1077,1073,1079,1077,1085,1080,1085,1092,1087,1089,1085,1073,1072,1079,1071,1072,1072,1073,1072,1068,1061,1058,1048,1054,1043,1037,1034,1035,1022,1023,1014,1009,1003,993,988,979,978,967,956,948,934,923,925,909,899,893,886,867,867,851,832,823,807,786,767,742,715,692,671,655,648,638,623,592,552,504,460,413,371,339,319,301,289,278,271,271,728,255,Joann_Fab_100Poly_0002,0,723,983
315,361,424,494,572,647,715,779,829,867,894,920,937,953,966,976,986,992,1001,1010,1012,1018,1028,1031,1043,1050,1054,1055,1064,1063,1062,1070,1077,1079,1085,1086,1090,1096,1104,1108,1110,1114,1123,1127,1126,1127,1132,1139,1145,1147,1143,1145,1146,1149,1152,1147,1143,1154,1148,1153,1164,1172,1162,1160,1177,1167,1177,1164,1167,1175,1174,1178,1167,1178,1187,1191,1183,1177,1187,1192,1194,1189,1191,1190,1186,1190,1187,1188,1187,1177,1181,1188,1187,1184,1181,1183,1176,1180,1174,1169,1170,1169,1167,1164,1162,1158,1155,1153,1147,1149,1149,1142,1142,1143,1128,1132,1126,1122,1100,1092,1082,1065,1056,1054,1057,1061,1051,1033,1015,1003,984,955,929,907,889,885,882,888,891,902,910,910,923,933,936,936,944,950,949,950,954,953,951,950,958,956,962,962,954,957,951,955,948,947,946,945,944,943,933,931,930,926,917,918,910,905,906,900,884,887,881,881,866,870,861,852,842,834,825,821,816,807,794,789,779,775,765,752,737,731,716,699,681,658,630,612,603,584,578,570,559,537,501,465,420,384,351,324,303,287,279,271,265,265,728,265,Joann_Fab_100Poly_0002,0,723,983
329,383,453,532,624,708,789,858,924,972,1010,1036,1058,1073,1082,1097,1110,1118,1130,1140,1146,1153,1162,1169,1172,1179,1183,1190,1195,1203,1209,1207,1211,1220,1230,1230,1236,1241,1239,1247,1256,1265,1264,1268,1275,1282,1290,1286,1293,1303,1301,1297,1304,1302,1299,1292,1301,1301,1308,1315,1317,1329,1316,1325,1331,1330,1332,1330,1329,1325,1325,1334,1329,1326,1332,1343,1337,1335,1334,1340,1345,1341,1337,1342,1342,1352,1342,1346,1341,1349,1349,1342,1334,1340,1332,1327,1328,1331,1331,1327,1327,1322,1318,1315,1311,1313,1313,1299,1304,1291,1291,1291,1281,1277,1281,1281,1271,1257,1258,1244,1230,1208,1200,1197,1198,1200,1186,1169,1140,1126,1111,1067,1038,1018,1008,995,995,998,1000,1009,1014,1024,1035,1044,1057,1056,1068,1079,1083,1077,1080,1078,1078,1082,1080,1086,1093,1083,1085,1081,1077,1083,1070,1066,1076,1079,1074,1069,1062,1065,1055,1051,1049,1045,1036,1033,1031,1023,1019,1011,1007,1008,999,989,979,970,962,955,938,931,924,922,901,894,887,882,862,845,837,827,801,783,764,735,705,679,662,649,645,634,621,597,552,504,456,409,370,343,318,299,288,274,273,273,728,275,Joann_Fab_100Poly_0002,0,723,983
