C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
311,357,419,488,560,633,709,767,814,864,896,920,942,955,971,978,982,987,999,1005,1012,1022,1028,1032,1036,1040,1048,1055,1058,1060,1062,1066,1070,1082,1093,1094,1095,1098,1102,1103,1107,1120,1127,1134,1134,1132,1141,1143,1146,1145,1144,1152,1154,1149,1152,1151,1153,1157,1157,1162,1173,1173,1176,1173,1175,1173,1174,1177,1179,1183,1169,1177,1182,1183,1192,1198,1188,1192,1194,1187,1181,1193,1192,1191,1197,1201,1189,1196,1190,1191,1187,1193,1193,1189,1188,1179,1187,1181,1179,1174,1189,1186,1173,1165,1167,1168,1162,1162,1162,1156,1154,1145,1146,1140,1133,1135,1134,1131,1123,1104,1094,1075,1056,1050,1062,1067,1060,1038,1022,1011,986,963,941,917,898,885,886,893,898,901,908,920,927,933,942,949,955,956,958,961,960,966,970,971,968,961,968,969,963,960,961,960,971,962,962,958,960,953,955,945,939,934,930,931,926,926,919,911,912,903,893,894,890,884,873,869,856,856,837,837,830,822,802,802,796,787,773,762,755,744,725,704,685,666,645,618,603,593,588,576,563,544,507,465,425,385,353,324,307,290,281,271,268,268,1484,165,Joann_Poly_Spand,2,1479,1771
312,361,426,501,578,657,731,791,834,882,917,945,960,975,987,1002,1013,1018,1021,1034,1045,1050,1058,1066,1073,1077,1080,1091,1099,1094,1096,1106,1112,1115,1119,1126,1133,1133,1137,1148,1147,1148,1154,1162,1175,1174,1179,1175,1174,1183,1192,1200,1196,1185,1185,1177,1176,1187,1195,1195,1193,1196,1201,1201,1209,1214,1212,1201,1214,1210,1209,1208,1203,1216,1215,1214,1225,1209,1205,1213,1215,1219,1222,1224,1224,1215,1213,1212,1220,1218,1221,1211,1210,1208,1206,1200,1213,1207,1211,1203,1193,1189,1192,1196,1186,1190,1185,1182,1180,1169,1171,1170,1167,1166,1169,1168,1153,1146,1137,1117,1114,1091,1076,1073,1078,1088,1081,1064,1049,1040,1011,976,942,921,904,896,895,910,913,920,937,937,942,953,958,967,974,974,970,981,978,979,983,987,988,992,991,989,989,993,982,980,987,981,982,979,975,973,967,968,956,958,948,942,950,936,942,930,925,922,910,902,896,894,888,879,871,863,855,857,843,837,816,811,799,799,787,779,762,752,737,714,692,678,647,631,610,597,594,584,571,550,509,470,429,388,354,327,306,291,278,270,269,269,1484,175,Joann_Poly_Spand,2,1479,1771
317,366,434,507,589,670,738,802,861,904,939,960,979,999,1012,1022,1033,1039,1044,1053,1061,1066,1073,1080,1084,1090,1098,1097,1099,1110,1113,1118,1125,1124,1125,1136,1145,1150,1154,1158,1163,1170,1168,1172,1173,1180,1184,1180,1196,1203,1197,1200,1198,1189,1194,1205,1202,1212,1211,1208,1205,1211,1218,1216,1217,1222,1214,1212,1202,1205,1215,1217,1227,1232,1226,1232,1226,1228,1239,1235,1231,1230,1222,1234,1229,1227,1233,1226,1231,1219,1210,1219,1220,1219,1219,1212,1219,1208,1211,1206,1212,1224,1214,1206,1199,1203,1200,1189,1188,1186,1178,1178,1179,1179,1176,1177,1161,1148,1147,1131,1122,1101,1093,1084,1084,1097,1086,1071,1047,1037,1017,990,954,930,917,909,904,911,916,932,938,943,951,960,963,964,965,974,977,990,993,990,987,986,991,999,995,986,983,982,987,985,988,989,991,989,987,977,975,975,973,962,948,949,946,936,941,934,933,927,917,918,905,904,901,881,883,867,859,853,847,834,825,821,801,801,792,780,772,756,743,725,699,677,651,632,614,599,600,588,579,555,519,474,430,391,354,327,309,292,281,272,268,268,1484,185,Joann_Poly_Spand,2,1479,1771
320,366,428,511,594,676,739,802,858,912,941,962,979,1005,1021,1026,1034,1041,1044,1050,1066,1075,1079,1089,1096,1098,1106,1111,1107,1110,1119,1126,1133,1135,1138,1147,1145,1144,1157,1167,1163,1166,1164,1173,1182,1187,1197,1199,1197,1195,1196,1196,1203,1210,1203,1198,1196,1202,1212,1205,1215,1221,1232,1232,1231,1227,1228,1216,1226,1220,1234,1229,1223,1230,1225,1231,1237,1230,1241,1245,1241,1246,1242,1244,1243,1249,1246,1241,1246,1234,1237,1239,1236,1232,1233,1236,1245,1233,1221,1211,1216,1208,1212,1214,1217,1211,1199,1198,1198,1198,1196,1186,1197,1188,1182,1180,1178,1167,1162,1148,1137,1119,1110,1109,1110,1107,1097,1071,1051,1045,1032,1001,976,956,932,927,926,924,928,946,958,959,967,977,988,998,1004,1008,1008,1011,1008,1001,1008,1010,1016,1017,1022,1017,1019,1013,1006,1003,1003,1006,999,999,1003,1001,994,985,980,970,979,971,977,967,957,952,945,944,930,934,925,918,911,897,890,879,878,874,861,862,845,833,827,819,802,794,783,775,753,736,711,690,663,642,621,604,607,594,584,560,528,484,436,396,360,330,307,293,282,274,272,272,1484,195,Joann_Poly_Spand,2,1479,1771
320,369,437,514,595,676,753,820,873,915,951,976,994,1016,1031,1042,1052,1053,1058,1071,1082,1092,1102,1106,1102,1105,1110,1114,1126,1132,1131,1138,1147,1152,1160,1158,1160,1164,1168,1172,1180,1193,1194,1196,1198,1201,1208,1206,1212,1219,1217,1214,1213,1216,1208,1209,1216,1231,1227,1226,1226,1231,1233,1236,1245,1246,1237,1234,1227,1240,1234,1257,1239,1246,1254,1251,1252,1251,1250,1264,1259,1265,1263,1269,1260,1260,1266,1265,1264,1260,1253,1254,1252,1256,1253,1249,1245,1239,1239,1232,1231,1233,1236,1216,1219,1228,1221,1213,1217,1216,1211,1202,1202,1194,1190,1202,1188,1181,1179,1164,1152,1129,1114,1110,1112,1111,1103,1089,1068,1055,1039,1006,976,952,936,922,925,938,945,945,962,959,971,981,993,1003,1001,1001,1005,1009,1012,1020,1018,1018,1012,1014,1023,1028,1014,1014,1018,1016,1016,1021,1020,1015,1013,1009,997,995,985,994,979,979,976,969,965,956,949,950,946,933,935,931,919,918,896,894,876,875,867,863,843,839,823,821,814,805,789,779,766,741,719,694,669,645,627,613,606,597,584,558,525,483,437,397,361,333,310,295,283,275,270,270,1484,205,Joann_Poly_Spand,2,1479,1771
318,368,430,506,585,668,736,798,861,904,934,960,983,1000,1012,1023,1033,1034,1035,1051,1065,1071,1074,1076,1086,1091,1095,1104,1106,1110,1118,1125,1127,1125,1132,1139,1144,1148,1154,1159,1158,1162,1169,1175,1183,1174,1176,1183,1186,1198,1195,1196,1191,1198,1205,1202,1205,1206,1204,1212,1219,1221,1222,1225,1236,1226,1223,1219,1229,1233,1227,1233,1231,1223,1239,1232,1239,1247,1253,1251,1236,1237,1225,1244,1252,1255,1252,1249,1249,1249,1247,1238,1248,1243,1241,1241,1245,1239,1235,1220,1224,1226,1214,1226,1223,1218,1221,1217,1217,1206,1210,1206,1207,1198,1194,1197,1187,1178,1175,1165,1147,1129,1117,1116,1117,1114,1109,1089,1070,1058,1050,1022,988,956,934,929,933,930,931,945,958,964,972,975,997,1001,1004,1006,1001,1006,1012,1011,1016,1011,1014,1010,1015,1014,1008,1019,1016,1012,1009,1003,1010,1012,1007,1002,992,993,990,983,977,975,968,971,961,955,955,955,944,937,932,933,923,913,903,904,887,875,853,864,843,844,829,820,810,800,787,777,766,738,716,693,666,644,622,619,613,601,584,563,525,488,436,397,361,336,312,294,282,275,272,272,1484,215,Joann_Poly_Spand,2,1479,1771
320,373,441,519,599,683,759,824,874,917,956,985,1005,1022,1029,1043,1059,1062,1069,1080,1089,1095,1101,1110,1117,1119,1123,1124,1124,1132,1137,1148,1156,1158,1168,1174,1173,1182,1185,1188,1186,1197,1202,1207,1211,1209,1218,1231,1233,1230,1225,1234,1227,1232,1232,1222,1231,1225,1239,1245,1248,1252,1239,1242,1251,1263,1260,1249,1252,1257,1250,1264,1262,1263,1263,1262,1265,1270,1270,1268,1267,1269,1269,1274,1274,1273,1267,1268,1272,1259,1258,1270,1263,1256,1261,1255,1255,1245,1244,1250,1248,1250,1242,1244,1240,1231,1231,1228,1225,1228,1221,1216,1209,1204,1201,1206,1201,1188,1187,1173,1153,1132,1121,1119,1118,1125,1122,1098,1080,1070,1047,1017,984,961,943,935,933,936,940,956,971,970,986,989,1001,1004,1012,1020,1018,1021,1015,1028,1022,1025,1027,1025,1028,1031,1023,1020,1018,1022,1024,1020,1017,1019,1013,1012,1002,1003,991,987,988,986,982,974,972,968,968,963,953,946,941,932,921,915,906,900,890,891,876,864,856,850,834,825,813,810,800,789,772,748,719,694,671,652,636,621,617,609,594,568,524,490,444,397,359,331,311,296,285,275,268,268,1484,225,Joann_Poly_Spand,2,1479,1771
322,377,450,526,611,698,782,845,898,946,979,1005,1030,1052,1066,1075,1086,1095,1107,1118,1122,1129,1137,1142,1146,1155,1161,1161,1170,1181,1177,1184,1187,1190,1203,1209,1201,1209,1215,1218,1223,1230,1236,1239,1243,1240,1242,1253,1258,1262,1263,1266,1260,1268,1263,1259,1258,1268,1272,1278,1272,1276,1286,1287,1298,1290,1283,1283,1282,1289,1296,1297,1289,1292,1298,1297,1292,1296,1309,1318,1306,1306,1303,1295,1298,1298,1301,1298,1302,1300,1305,1295,1295,1291,1288,1285,1293,1284,1283,1281,1275,1274,1268,1272,1262,1266,1257,1250,1256,1256,1247,1250,1248,1246,1233,1234,1219,1215,1212,1193,1182,1164,1145,1140,1144,1150,1144,1123,1106,1094,1072,1038,1011,981,968,959,952,955,970,981,989,996,1006,1016,1028,1023,1023,1024,1029,1038,1038,1039,1046,1051,1048,1048,1049,1052,1052,1051,1045,1038,1038,1048,1047,1035,1038,1034,1032,1041,1035,1022,1010,1013,1009,995,994,992,981,991,974,974,958,952,941,929,921,922,911,899,889,889,877,870,859,848,834,823,806,800,786,761,735,714,686,659,641,629,624,616,603,579,543,496,450,401,362,334,315,299,287,274,269,269,1484,235,Joann_Poly_Spand,2,1479,1771
315,366,432,503,589,669,737,802,850,891,932,961,976,990,1007,1017,1025,1035,1039,1045,1053,1060,1070,1072,1080,1090,1092,1090,1094,1105,1111,1113,1115,1117,1125,1124,1134,1139,1136,1140,1144,1146,1151,1155,1167,1169,1174,1170,1179,1182,1191,1193,1186,1174,1183,1170,1164,1175,1186,1185,1202,1201,1200,1199,1197,1195,1194,1197,1201,1206,1201,1198,1200,1214,1214,1211,1218,1202,1201,1216,1219,1219,1216,1213,1219,1217,1213,1211,1219,1205,1202,1207,1200,1201,1199,1200,1208,1205,1203,1199,1197,1188,1182,1183,1187,1185,1182,1182,1184,1169,1162,1163,1157,1163,1158,1154,1146,1138,1136,1119,1102,1077,1078,1081,1083,1080,1061,1050,1035,1016,1007,982,950,921,911,903,907,911,917,923,932,941,947,954,956,966,967,964,974,981,978,991,995,989,990,983,990,998,994,993,986,987,987,984,980,975,974,974,972,963,964,965,964,954,945,942,940,933,927,924,919,919,911,906,881,887,880,874,859,864,847,837,827,817,810,806,790,786,775,762,740,721,695,674,650,623,610,600,601,590,571,554,519,482,438,390,357,326,308,293,282,271,267,267,1484,245,Joann_Poly_Spand,2,1479,1771
313,366,421,489,569,642,705,766,814,853,883,903,915,935,953,964,971,979,989,996,1004,1011,1019,1026,1032,1028,1031,1037,1039,1046,1051,1056,1062,1059,1064,1064,1074,1079,1082,1084,1090,1091,1101,1096,1098,1113,1116,1118,1122,1127,1126,1135,1131,1129,1106,1111,1122,1129,1129,1132,1126,1128,1136,1151,1150,1151,1146,1141,1141,1151,1148,1153,1156,1158,1162,1156,1169,1176,1165,1168,1164,1160,1156,1159,1161,1166,1157,1156,1168,1160,1161,1161,1150,1150,1148,1145,1143,1144,1143,1132,1127,1133,1127,1127,1130,1124,1121,1124,1129,1111,1115,1108,1107,1107,1111,1108,1098,1089,1077,1067,1056,1043,1025,1024,1029,1037,1037,1008,986,971,957,928,906,881,870,869,862,866,872,878,885,895,897,907,911,918,920,931,939,932,931,933,940,937,941,944,940,946,945,934,931,939,934,934,937,940,942,933,928,930,920,918,912,902,898,899,891,893,884,878,880,869,864,857,853,843,836,832,825,812,807,800,788,776,769,758,760,744,732,729,711,689,675,647,627,606,585,579,575,565,553,531,500,460,423,384,348,322,306,288,279,271,264,264,1484,255,Joann_Poly_Spand,2,1479,1771
