C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
293,328,374,437,502,558,620,671,711,744,772,796,810,825,833,839,848,853,859,867,873,881,888,888,891,899,903,906,912,917,918,922,930,939,940,938,943,947,951,953,954,962,965,965,971,976,973,976,978,985,988,994,989,988,991,989,986,990,998,1000,995,1004,1004,1005,1011,1006,1010,1014,1015,1007,1002,1006,1005,1010,1012,1014,1016,1010,1018,1015,1013,1012,1010,1012,1015,1014,1013,1017,1020,1010,1015,1018,1006,1013,1004,1002,1014,1007,996,1006,1002,1001,997,996,994,990,992,978,980,979,981,975,974,972,973,967,962,955,952,942,930,914,903,905,910,907,901,890,873,862,847,822,797,784,769,756,759,765,767,775,786,793,795,801,801,809,812,814,815,821,819,823,825,824,821,819,819,820,826,822,824,823,821,814,817,812,815,812,803,798,795,799,791,788,786,779,776,775,770,770,757,760,751,748,738,731,727,719,714,704,698,695,691,682,673,667,661,650,640,633,623,608,597,581,562,550,534,528,518,511,496,480,453,414,383,350,322,301,288,275,269,261,257,256,1364,155,Joann_Fab_100Poly_0002,2,1359,1603
298,337,390,452,514,578,642,693,734,776,805,822,844,856,867,877,881,885,898,906,908,915,922,928,930,932,937,947,949,949,956,959,961,971,978,982,984,987,990,989,996,1006,1015,1018,1019,1016,1020,1025,1028,1028,1025,1033,1035,1031,1032,1027,1036,1038,1039,1037,1045,1051,1049,1053,1054,1055,1052,1057,1053,1057,1049,1050,1054,1051,1060,1064,1054,1063,1057,1059,1049,1064,1063,1061,1066,1068,1061,1065,1063,1069,1062,1065,1064,1066,1057,1051,1059,1053,1052,1049,1060,1059,1057,1048,1051,1052,1036,1040,1040,1032,1032,1028,1031,1026,1020,1022,1017,1010,1005,989,977,970,958,953,960,960,957,938,921,910,887,869,849,830,813,803,804,811,812,817,824,836,844,845,851,862,868,870,871,875,873,875,880,879,886,876,884,883,881,879,876,871,880,875,876,872,873,873,867,864,860,852,848,845,841,842,837,830,833,823,817,816,812,806,797,792,784,782,764,767,760,755,739,736,733,720,711,704,699,685,671,651,633,618,602,582,565,559,553,541,529,509,477,439,401,366,338,311,296,282,274,265,262,262,1364,165,Joann_Fab_100Poly_0002,2,1359,1603
299,341,395,461,529,593,653,707,748,788,812,834,849,863,875,887,893,895,899,912,923,927,935,941,945,947,949,958,964,961,963,968,978,983,982,986,995,996,995,1002,1008,1014,1020,1024,1030,1030,1036,1034,1035,1047,1049,1048,1049,1040,1044,1042,1041,1050,1052,1050,1052,1055,1064,1060,1065,1065,1065,1057,1072,1069,1065,1066,1062,1069,1069,1068,1075,1070,1064,1072,1067,1069,1073,1075,1077,1071,1070,1074,1078,1074,1076,1074,1076,1075,1076,1072,1078,1075,1079,1073,1062,1058,1061,1064,1053,1061,1052,1051,1049,1043,1049,1039,1043,1039,1034,1035,1022,1022,1018,1005,1002,982,968,963,970,982,970,949,938,931,909,884,851,835,826,814,812,822,829,837,851,849,851,862,870,879,887,889,881,890,892,893,895,896,897,902,898,899,895,894,890,893,897,891,887,887,879,887,884,884,874,876,870,866,863,855,860,847,843,845,837,833,824,826,820,810,804,794,785,788,777,770,753,752,743,741,728,721,709,695,688,668,648,637,610,596,580,567,565,553,539,520,483,447,409,370,340,317,299,286,273,266,263,263,1364,175,Joann_Fab_100Poly_0002,2,1359,1603
314,359,424,489,568,644,712,770,822,864,899,920,935,957,970,979,989,995,1001,1012,1019,1021,1028,1038,1045,1050,1058,1061,1061,1070,1073,1076,1083,1084,1085,1096,1102,1105,1107,1113,1118,1124,1126,1131,1131,1139,1147,1142,1157,1162,1153,1161,1162,1156,1158,1161,1162,1169,1173,1168,1169,1174,1179,1176,1176,1187,1182,1183,1178,1181,1183,1178,1174,1189,1185,1186,1180,1185,1192,1190,1189,1193,1194,1197,1193,1189,1195,1193,1194,1189,1185,1192,1190,1186,1187,1185,1185,1184,1182,1170,1173,1179,1177,1175,1169,1174,1170,1157,1154,1156,1151,1151,1149,1147,1142,1148,1135,1126,1119,1103,1089,1070,1062,1058,1057,1070,1065,1045,1020,1011,991,961,929,907,895,889,884,892,897,909,916,920,928,938,946,952,951,960,962,967,972,969,964,967,968,973,969,969,969,970,968,963,964,961,964,960,960,953,949,949,948,941,927,936,928,918,918,912,912,905,897,892,882,881,882,862,864,851,851,836,829,820,811,803,789,789,778,766,757,739,726,708,684,663,642,620,608,591,592,582,571,543,512,470,423,384,349,324,306,290,279,270,267,267,1364,185,Joann_Fab_100Poly_0002,2,1359,1603
311,356,413,485,560,637,700,754,800,847,877,901,917,940,952,956,967,973,977,982,993,999,1004,1018,1025,1020,1026,1034,1033,1038,1045,1048,1052,1052,1059,1072,1073,1073,1079,1085,1082,1089,1095,1102,1108,1109,1116,1121,1122,1123,1124,1121,1128,1131,1130,1123,1125,1130,1141,1136,1142,1143,1146,1150,1149,1149,1148,1142,1151,1146,1156,1142,1142,1149,1147,1158,1156,1145,1152,1157,1160,1168,1168,1166,1163,1167,1165,1161,1167,1158,1165,1165,1166,1163,1164,1163,1170,1166,1154,1150,1156,1146,1149,1150,1151,1154,1140,1136,1140,1141,1137,1123,1130,1123,1115,1117,1118,1113,1106,1090,1079,1059,1052,1050,1055,1054,1047,1025,1001,999,982,950,930,912,884,884,881,888,893,902,916,919,928,932,944,952,956,961,961,968,970,966,972,972,973,976,978,977,978,977,974,975,974,975,974,970,970,971,963,956,953,943,950,940,944,939,934,931,922,925,911,912,902,899,893,878,876,867,865,857,845,847,832,815,817,805,790,785,774,764,742,727,706,685,659,641,619,606,606,591,579,556,521,477,432,391,356,326,305,291,280,272,271,271,1364,195,Joann_Fab_100Poly_0002,2,1359,1603
321,367,433,512,591,673,750,816,866,908,947,974,993,1012,1025,1036,1044,1046,1053,1062,1074,1085,1093,1098,1095,1099,1108,1110,1118,1123,1126,1134,1142,1146,1154,1150,1156,1164,1171,1172,1174,1190,1190,1194,1198,1200,1209,1216,1218,1224,1223,1216,1223,1223,1217,1214,1219,1225,1229,1234,1233,1241,1238,1241,1248,1248,1253,1248,1243,1249,1239,1248,1240,1248,1258,1259,1254,1247,1249,1264,1260,1262,1262,1266,1264,1263,1270,1263,1266,1267,1268,1260,1263,1268,1265,1263,1261,1260,1260,1250,1248,1251,1254,1240,1243,1251,1242,1238,1240,1239,1227,1226,1227,1223,1214,1221,1206,1200,1203,1190,1177,1155,1140,1137,1143,1142,1133,1117,1092,1076,1059,1025,998,977,954,946,948,956,965,973,990,991,996,1006,1015,1026,1031,1032,1034,1044,1045,1049,1045,1052,1047,1045,1050,1057,1045,1046,1050,1047,1050,1048,1045,1047,1047,1041,1035,1037,1023,1034,1016,1012,1010,1007,1009,997,992,988,984,971,971,969,959,950,941,933,922,915,906,903,887,875,863,858,848,841,824,813,797,773,753,726,698,677,660,644,637,632,612,584,548,499,451,407,369,338,313,299,285,277,271,271,1364,205,Joann_Fab_100Poly_0002,2,1359,1603
319,369,433,511,590,671,744,808,867,906,940,972,997,1013,1025,1037,1047,1047,1050,1067,1081,1090,1096,1098,1104,1105,1108,1118,1120,1125,1132,1140,1147,1144,1152,1159,1162,1162,1171,1180,1176,1182,1188,1194,1198,1198,1196,1203,1206,1214,1218,1221,1216,1222,1224,1219,1223,1225,1229,1234,1235,1233,1233,1236,1250,1245,1239,1240,1241,1249,1237,1241,1237,1233,1250,1240,1241,1245,1253,1254,1250,1257,1241,1254,1255,1257,1255,1251,1253,1261,1259,1253,1257,1250,1246,1249,1250,1249,1253,1236,1235,1243,1230,1242,1234,1226,1228,1226,1223,1213,1213,1214,1217,1212,1204,1204,1192,1186,1184,1168,1152,1130,1118,1118,1122,1125,1118,1093,1071,1056,1040,1012,984,954,934,930,936,935,936,948,960,971,977,979,993,1002,1007,1010,1006,1010,1019,1019,1025,1020,1019,1020,1026,1022,1020,1026,1022,1015,1011,1008,1011,1015,1011,1010,1000,998,997,990,992,987,978,985,975,966,962,963,953,948,944,941,929,915,913,913,899,889,865,872,854,850,842,831,824,814,800,786,771,743,722,701,672,651,631,625,615,608,592,571,530,489,438,397,362,335,312,294,282,274,270,270,1364,215,Joann_Fab_100Poly_0002,2,1359,1603
321,378,450,530,613,703,785,851,904,950,986,1016,1038,1053,1064,1081,1097,1100,1106,1120,1132,1139,1142,1148,1154,1159,1161,1164,1167,1175,1183,1191,1197,1197,1208,1214,1215,1222,1227,1228,1228,1237,1241,1250,1259,1261,1261,1266,1273,1278,1275,1285,1277,1283,1277,1266,1276,1278,1293,1294,1299,1297,1290,1296,1312,1311,1309,1292,1309,1313,1306,1317,1302,1308,1306,1302,1307,1318,1316,1310,1315,1312,1315,1325,1325,1324,1320,1313,1320,1313,1306,1319,1306,1302,1311,1311,1313,1308,1298,1309,1310,1311,1302,1297,1294,1292,1298,1290,1291,1295,1290,1281,1273,1266,1264,1269,1267,1255,1252,1240,1220,1199,1183,1181,1182,1191,1179,1150,1128,1115,1094,1062,1029,1003,985,976,978,982,984,1003,1019,1019,1033,1039,1049,1053,1062,1075,1071,1077,1075,1088,1080,1081,1075,1076,1080,1085,1081,1077,1074,1074,1074,1075,1074,1076,1067,1073,1065,1062,1052,1049,1047,1045,1036,1032,1033,1022,1026,1019,1011,1006,998,989,973,971,961,954,943,946,934,918,907,905,886,876,866,860,848,838,814,791,763,737,713,692,677,662,651,641,626,597,550,504,455,408,370,340,316,297,285,275,270,270,1364,225,Joann_Fab_100Poly_0002,2,1359,1603
326,381,453,530,618,709,796,857,914,966,999,1027,1052,1071,1084,1097,1108,1116,1127,1139,1146,1153,1162,1166,1169,1181,1191,1189,1193,1201,1201,1209,1217,1220,1231,1238,1237,1242,1245,1245,1254,1266,1268,1270,1277,1282,1287,1297,1300,1306,1306,1305,1299,1305,1302,1298,1299,1312,1317,1325,1322,1327,1330,1327,1341,1333,1328,1328,1325,1334,1329,1337,1331,1334,1336,1335,1334,1341,1343,1351,1348,1349,1347,1344,1347,1347,1349,1345,1346,1337,1347,1344,1342,1343,1338,1331,1338,1336,1329,1332,1331,1329,1323,1329,1317,1317,1312,1305,1312,1312,1299,1298,1293,1295,1283,1286,1279,1273,1268,1245,1231,1209,1195,1189,1195,1202,1198,1171,1149,1137,1113,1082,1052,1022,1007,999,993,999,1014,1025,1036,1044,1050,1063,1073,1072,1071,1078,1082,1095,1091,1095,1098,1101,1098,1099,1104,1107,1105,1103,1103,1100,1098,1102,1100,1087,1090,1087,1081,1086,1080,1069,1059,1062,1058,1050,1046,1040,1033,1045,1027,1027,1010,1007,1000,987,983,977,966,950,940,937,926,917,908,896,888,877,862,853,835,809,782,761,731,707,684,674,669,654,640,609,570,518,468,416,375,343,319,303,288,278,271,271,1364,235,Joann_Fab_100Poly_0002,2,1359,1603
318,373,439,510,597,682,753,821,871,917,955,984,1000,1016,1036,1047,1051,1061,1069,1074,1082,1092,1101,1103,1111,1118,1125,1127,1131,1137,1141,1150,1156,1160,1166,1163,1172,1177,1177,1181,1188,1188,1194,1195,1208,1210,1221,1219,1223,1227,1232,1236,1232,1225,1231,1233,1225,1235,1235,1233,1247,1251,1255,1254,1256,1258,1254,1249,1254,1261,1260,1253,1255,1263,1261,1256,1266,1261,1259,1268,1265,1271,1265,1262,1262,1270,1266,1265,1278,1264,1257,1263,1262,1263,1254,1257,1263,1259,1256,1256,1255,1248,1247,1242,1239,1242,1240,1241,1243,1230,1221,1222,1218,1217,1212,1210,1203,1198,1193,1174,1161,1136,1128,1129,1138,1138,1121,1104,1084,1067,1054,1022,990,965,955,944,944,949,953,959,975,990,994,998,999,1014,1017,1015,1021,1029,1023,1034,1041,1039,1040,1032,1039,1042,1034,1038,1028,1033,1037,1034,1029,1023,1028,1030,1021,1009,1012,1010,1007,999,992,990,992,990,976,972,966,966,948,950,926,933,925,916,903,904,889,881,873,863,855,846,831,824,811,804,784,763,737,712,693,666,649,644,640,627,603,580,539,499,452,399,368,333,311,298,287,275,272,272,1364,245,Joann_Fab_100Poly_0002,2,1359,1603
