C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
286,316,359,414,468,528,575,617,651,686,710,727,739,756,763,767,776,780,781,786,796,800,802,813,819,817,821,828,826,829,833,836,844,844,847,858,860,857,863,868,865,870,877,881,887,889,893,892,895,897,899,899,908,910,911,909,913,915,923,919,922,923,927,928,928,926,927,924,931,925,930,921,922,919,920,923,924,913,919,922,927,934,936,937,933,939,936,940,941,937,945,946,945,940,943,938,951,937,936,930,939,934,930,928,929,935,928,924,926,929,926,919,927,918,917,917,914,910,903,896,891,879,871,869,871,869,861,847,830,829,821,792,773,760,741,744,738,741,748,760,767,770,774,776,785,790,791,798,798,804,806,803,808,807,806,809,808,808,805,802,804,804,798,807,797,797,793,791,789,780,776,768,772,765,777,777,776,770,760,766,748,745,739,738,735,728,724,716,716,711,701,701,694,686,685,678,668,668,661,655,644,643,636,627,614,609,597,577,568,549,535,510,476,435,393,359,329,305,288,276,267,260,262,262,965,195,Joann_Nylon,1,960,1229
290,328,379,438,501,564,627,680,717,749,782,804,819,835,849,860,864,867,874,878,889,903,908,912,911,913,919,924,932,935,935,943,950,953,958,957,962,968,971,973,977,992,993,994,998,1002,1009,1014,1016,1025,1021,1020,1027,1032,1031,1030,1036,1040,1038,1044,1040,1047,1045,1044,1047,1054,1059,1055,1051,1053,1046,1053,1043,1042,1050,1047,1050,1042,1036,1054,1052,1054,1053,1056,1057,1057,1065,1062,1063,1061,1063,1059,1058,1059,1060,1059,1058,1053,1054,1047,1040,1046,1053,1038,1041,1046,1033,1033,1036,1032,1030,1028,1030,1022,1014,1019,1008,1005,1007,996,987,974,960,952,955,953,948,936,916,906,895,866,841,823,806,799,798,806,816,822,835,833,836,841,851,855,857,859,860,864,867,868,865,866,864,859,863,865,854,857,861,855,858,855,850,847,848,842,836,837,825,829,813,813,816,814,813,806,798,801,795,784,787,783,775,771,759,754,744,747,738,740,722,719,711,707,702,699,688,684,680,671,665,655,643,633,625,605,594,576,557,529,493,452,407,367,337,314,293,282,272,265,259,259,965,205,Joann_Nylon,1,960,1229
275,300,333,373,414,456,490,520,553,573,588,604,618,627,631,636,642,641,642,650,656,664,668,666,670,670,671,678,678,679,684,688,692,688,691,696,695,694,700,705,705,704,712,713,718,714,714,719,721,728,727,729,729,733,741,740,743,743,741,740,740,737,740,744,755,747,739,743,748,755,743,750,746,740,749,739,740,741,743,745,741,747,739,753,753,756,752,754,755,760,760,754,760,756,754,755,758,757,759,752,749,754,746,754,750,744,749,750,745,742,741,741,743,741,739,739,733,730,735,727,718,707,703,700,705,703,703,692,679,670,665,652,635,618,605,606,612,610,612,622,626,633,634,632,645,646,651,654,653,652,656,655,660,656,654,659,658,663,657,663,664,657,655,649,654,656,654,655,647,644,644,637,640,642,636,641,639,634,634,636,629,627,623,624,616,613,612,612,603,601,584,595,582,583,582,579,574,570,561,556,558,545,538,538,531,524,517,511,496,485,470,453,422,395,360,334,309,294,279,269,261,256,255,255,965,215,Joann_Nylon,1,960,1229
268,297,327,364,406,448,485,515,543,565,584,598,607,615,620,627,638,639,641,647,653,659,660,663,668,668,669,670,671,674,680,685,689,687,693,695,695,703,702,702,704,712,710,713,717,721,721,725,730,731,728,734,731,736,738,733,742,738,746,741,746,749,736,745,753,755,749,742,752,757,751,756,750,752,749,750,745,755,752,750,748,750,754,758,760,761,757,751,756,754,747,762,754,751,761,757,758,755,747,757,757,755,753,752,749,749,751,746,745,754,750,743,740,734,733,738,736,730,732,729,720,706,700,701,699,701,700,689,680,676,659,644,629,617,606,603,604,608,610,619,626,623,633,633,638,638,643,654,649,653,653,654,650,653,651,648,651,656,654,653,650,652,652,652,647,648,642,645,645,639,634,635,636,636,632,625,630,624,626,625,618,615,612,610,604,600,596,597,594,590,585,578,575,576,568,564,555,559,552,554,546,538,531,525,520,515,511,497,486,474,462,440,412,384,357,327,303,285,274,265,259,255,253,253,965,225,Joann_Nylon,1,960,1229
278,315,359,411,463,522,576,616,650,684,709,728,744,757,766,774,784,791,796,804,808,811,818,823,822,828,835,837,844,848,847,854,859,859,867,871,870,876,878,879,883,889,894,894,898,901,903,914,915,917,920,922,917,928,930,927,926,933,937,935,935,935,939,937,946,938,936,938,932,937,942,938,929,934,932,926,923,926,931,938,930,936,936,931,932,935,942,939,941,936,943,936,935,932,929,924,927,923,920,917,917,914,912,914,904,906,903,897,903,903,888,887,885,888,881,878,869,871,868,856,846,832,823,814,817,821,816,800,784,776,762,743,725,704,692,690,685,689,695,702,707,710,710,715,723,719,722,719,721,731,726,725,722,725,723,722,723,726,722,716,718,712,706,712,709,695,696,694,689,690,690,677,671,673,671,667,665,663,654,666,650,648,641,640,633,629,622,626,613,607,597,599,592,588,588,580,574,569,564,561,558,548,538,539,531,517,512,501,491,477,463,443,418,388,357,328,304,286,276,267,260,253,249,249,965,235,Joann_Nylon,1,960,1229
274,302,340,381,430,479,517,555,582,606,626,644,654,662,673,679,683,689,692,695,700,707,712,713,716,724,727,726,727,734,737,739,742,746,749,746,752,755,754,754,758,759,765,767,773,774,779,779,782,782,790,794,792,790,794,793,792,792,798,791,802,802,800,807,805,803,799,807,803,809,812,798,803,805,802,797,804,797,796,805,803,805,804,805,804,810,809,807,817,808,805,803,809,806,795,799,801,799,803,805,800,797,792,793,790,788,790,792,795,786,782,782,778,778,771,773,769,766,768,756,747,733,732,736,739,732,720,713,704,694,687,669,653,639,632,626,623,624,627,628,636,643,647,653,652,661,662,656,659,661,658,665,667,663,665,659,660,660,655,660,653,656,656,659,648,643,649,645,640,633,635,634,628,624,623,623,624,624,613,612,607,603,602,599,583,592,585,581,571,574,564,561,560,553,556,549,541,541,536,535,528,520,512,504,501,492,487,478,470,457,439,427,400,378,348,317,300,283,271,264,258,252,251,251,965,245,Joann_Nylon,1,960,1229
268,297,325,358,396,433,464,494,514,532,548,558,561,569,579,585,588,591,595,599,602,609,614,616,619,616,616,622,624,626,629,631,636,635,636,634,644,644,645,646,653,650,653,654,650,662,660,669,666,669,671,676,678,680,671,669,683,682,679,680,677,681,683,690,692,691,688,689,686,688,689,687,691,687,686,681,690,695,687,689,690,691,686,687,691,695,693,691,702,698,699,701,695,692,693,692,693,700,698,692,688,691,688,688,691,691,688,688,690,678,682,677,682,680,681,681,676,674,672,666,661,652,644,645,649,652,653,638,623,616,613,598,587,571,562,566,559,565,573,573,576,579,581,587,588,592,593,598,603,599,596,596,602,597,603,608,600,602,601,595,594,600,592,593,593,593,596,590,588,588,582,584,580,574,575,583,574,577,568,564,567,559,556,553,553,547,547,545,537,531,531,528,524,520,520,510,518,512,502,503,498,490,484,481,477,469,461,452,443,435,425,406,387,363,338,316,294,279,270,260,257,251,248,248,965,255,Joann_Nylon,1,960,1229
276,305,346,387,433,479,519,557,587,609,623,639,650,657,663,668,674,679,682,689,693,694,699,701,709,711,715,715,720,716,716,725,729,727,730,730,733,740,742,747,742,745,755,755,754,760,760,761,764,768,757,766,771,772,780,775,772,779,775,776,778,786,777,776,788,782,784,784,783,783,780,786,774,776,783,781,778,770,777,781,785,783,789,787,784,791,791,793,794,789,789,788,791,792,789,795,791,791,789,782,786,791,786,784,783,782,784,781,779,780,779,771,776,774,766,775,768,766,755,751,745,737,728,730,735,735,732,714,704,702,689,669,654,646,633,628,630,635,637,644,646,649,657,663,666,666,670,675,677,681,683,679,680,682,686,682,688,688,682,688,681,684,681,674,675,674,676,673,669,666,664,662,659,665,660,659,664,660,644,646,644,650,638,638,633,627,627,623,617,610,613,610,602,600,596,594,590,583,575,576,572,567,558,552,543,535,534,522,509,498,481,461,434,405,368,340,315,293,279,267,262,258,250,250,965,265,Joann_Nylon,1,960,1229
270,295,321,354,394,429,462,492,520,539,557,568,577,585,588,593,598,603,610,613,615,620,622,625,628,631,633,633,635,640,643,638,642,648,651,649,658,660,653,653,663,670,671,670,673,676,679,676,680,687,687,684,692,691,692,687,694,689,691,689,693,702,694,695,703,704,706,701,699,698,699,701,696,689,693,698,694,696,694,698,700,702,699,702,703,707,705,703,701,711,711,704,697,700,699,694,693,697,698,696,695,692,690,688,686,688,692,686,689,682,683,686,679,672,678,680,674,671,672,666,661,648,648,644,645,647,640,632,615,609,605,586,573,567,566,556,557,558,562,563,561,568,571,574,582,579,585,590,591,588,589,589,588,594,589,589,593,590,596,590,589,591,583,580,587,585,581,580,578,580,574,570,571,569,569,571,571,567,563,566,559,562,557,550,548,546,544,542,532,528,527,530,520,518,518,521,511,506,503,502,493,494,490,480,475,470,463,456,450,439,429,415,390,364,342,314,293,279,269,261,257,250,249,249,965,275,Joann_Nylon,1,960,1229
281,311,350,397,446,492,537,578,607,637,658,671,685,693,702,712,718,721,726,737,738,741,746,750,752,756,762,765,768,768,769,770,773,777,781,785,787,792,799,800,797,805,811,805,817,810,819,823,828,833,832,840,834,836,844,838,848,841,840,848,835,843,845,849,854,855,848,853,855,852,849,851,844,849,851,848,846,850,847,849,854,855,856,862,864,858,859,853,857,862,864,858,859,854,849,855,855,855,854,848,848,845,841,843,840,841,843,839,843,838,841,836,830,831,824,822,823,819,817,806,804,790,781,778,775,774,775,765,755,745,734,722,703,678,670,668,667,670,670,678,689,691,695,701,702,707,711,711,708,717,717,719,720,716,724,716,716,717,714,717,718,712,716,710,711,714,710,710,705,701,691,694,686,689,686,689,686,683,670,670,673,670,665,659,659,652,644,645,640,640,631,625,621,617,616,616,607,596,590,584,584,583,576,566,558,548,543,530,524,509,498,470,440,408,373,340,316,299,283,270,263,259,252,252,965,285,Joann_Nylon,1,960,1229
