C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
246,255,267,285,297,309,323,333,339,346,350,355,357,359,361,365,367,365,363,367,370,370,370,372,374,373,373,378,380,377,377,378,381,382,382,383,385,383,383,386,388,379,384,382,383,382,386,386,384,385,389,389,387,385,391,389,389,393,394,395,394,392,397,399,398,402,402,398,403,402,398,399,401,408,407,397,396,394,393,395,399,399,403,401,402,401,403,404,406,408,411,406,410,412,414,410,413,414,418,405,401,398,405,407,403,410,407,408,408,405,407,406,405,406,406,408,402,407,406,402,397,390,387,387,392,396,393,392,390,388,383,377,368,362,360,359,358,363,361,366,368,368,367,371,369,373,379,379,374,380,381,379,381,380,374,380,376,375,375,378,373,376,381,381,377,376,374,375,375,371,373,370,370,368,370,366,372,369,367,369,368,366,366,368,366,355,356,357,352,358,354,356,347,349,346,346,340,342,337,334,333,329,323,321,314,312,309,304,308,302,298,298,286,278,271,261,254,249,245,241,237,236,238,238,2061,175,Joann_Fab_100Poly_0002,4,2056,2210
287,319,366,413,469,525,570,614,656,685,708,722,733,750,759,766,773,776,779,787,793,796,799,806,811,811,817,823,826,831,833,834,839,841,842,849,853,856,856,860,862,869,870,871,871,877,884,882,892,895,888,891,892,883,885,892,888,894,898,898,896,901,906,904,904,912,903,908,899,905,911,905,908,914,915,912,910,910,918,922,919,925,925,929,928,922,927,930,930,924,922,928,927,926,928,924,931,920,927,915,914,920,914,914,910,914,910,901,901,900,898,896,897,894,889,894,888,878,873,857,850,829,826,823,824,832,827,815,799,793,778,755,731,712,708,701,698,704,703,716,724,726,729,741,748,752,754,761,763,768,766,768,768,770,771,777,774,772,774,773,778,770,768,769,767,766,768,761,758,760,762,756,742,748,739,732,737,734,732,726,723,718,707,710,710,691,699,686,682,676,668,658,650,648,631,632,626,616,609,591,578,561,540,518,496,476,467,458,462,459,454,439,420,390,360,334,312,293,280,269,261,257,256,256,2061,185,Joann_Fab_100Poly_0002,4,2056,2210
285,315,357,409,462,517,561,600,633,667,689,705,713,730,740,746,750,752,758,765,774,777,779,791,798,796,796,801,802,806,811,815,818,815,818,829,833,830,833,839,839,843,846,850,855,857,863,862,864,867,866,861,865,867,863,851,853,861,872,870,877,878,882,883,879,881,886,884,888,877,890,881,885,889,887,895,895,886,894,896,900,903,902,903,898,902,896,895,902,895,898,901,901,892,896,899,909,898,895,884,892,883,882,884,884,886,877,876,882,874,872,864,867,862,861,861,859,851,845,834,826,813,807,806,810,809,799,784,769,767,757,736,717,704,683,683,680,681,689,697,704,704,711,716,724,730,734,738,738,742,745,738,739,744,745,749,753,746,751,748,748,747,750,749,746,744,743,746,741,736,733,722,729,721,726,718,715,712,707,714,701,701,694,690,688,676,672,668,664,662,652,652,640,625,627,619,605,606,597,587,565,551,531,511,493,475,461,453,455,451,448,436,413,387,359,334,311,292,276,269,263,256,258,258,2061,195,Joann_Fab_100Poly_0002,4,2056,2210
290,322,366,419,474,529,579,622,655,682,710,728,739,751,761,768,774,774,776,784,793,800,809,815,811,811,815,818,824,828,828,834,841,843,847,847,851,859,861,863,864,878,876,879,884,885,888,887,890,894,894,885,888,884,883,877,881,889,889,895,898,901,900,903,905,906,907,905,900,906,897,909,902,910,916,915,918,912,911,926,921,919,921,924,921,923,924,922,927,923,923,922,919,921,922,920,919,917,914,907,901,908,914,900,902,911,902,899,900,898,894,891,891,885,879,885,874,868,868,859,850,832,824,819,822,820,813,804,790,779,771,749,733,718,703,692,695,698,706,713,723,721,727,734,738,749,753,753,752,759,761,765,762,764,762,760,767,773,762,765,766,760,764,766,762,765,764,759,754,755,749,755,744,739,738,737,732,730,722,729,719,714,711,708,701,697,690,686,678,674,670,667,652,644,632,630,625,618,609,597,584,567,544,525,500,482,469,464,460,461,455,440,420,394,364,337,316,299,282,273,264,259,254,254,2061,205,Joann_Fab_100Poly_0002,4,2056,2210
285,319,360,410,462,516,561,601,642,670,689,708,727,737,744,750,757,755,756,768,776,783,788,789,795,794,795,806,802,806,812,817,821,819,824,831,829,829,834,839,839,842,849,852,852,851,849,854,859,865,863,865,860,860,860,860,861,862,866,872,871,868,873,875,887,882,876,879,878,884,875,881,888,886,894,886,886,889,896,894,889,894,886,898,902,901,899,899,895,899,901,890,897,891,885,891,891,889,892,881,877,880,878,884,880,872,874,871,869,860,869,866,866,863,861,858,851,847,844,837,823,808,801,799,802,801,802,791,772,762,753,734,714,695,681,682,683,679,680,688,699,706,711,712,721,725,728,733,729,730,733,733,740,738,735,738,744,745,738,748,746,743,738,732,736,740,735,737,723,728,726,717,721,719,713,718,711,706,706,708,700,693,695,690,680,675,670,669,662,653,636,645,627,626,617,611,605,599,589,577,565,541,521,503,480,466,452,448,446,446,437,428,405,385,354,331,310,295,280,269,262,257,256,256,2061,215,Joann_Fab_100Poly_0002,4,2056,2210
283,319,360,409,460,515,565,605,637,665,686,703,718,729,731,740,754,757,761,769,775,779,779,786,792,790,793,796,796,802,811,815,814,816,822,826,824,833,835,840,839,843,840,847,852,854,855,860,864,865,864,864,858,863,854,848,854,852,870,868,869,876,865,869,883,877,878,868,874,877,875,885,885,884,887,887,885,895,890,889,893,892,895,898,896,897,888,889,891,887,884,895,886,881,886,885,890,881,877,884,884,883,876,872,873,871,874,870,868,869,864,863,858,849,846,852,853,842,839,833,818,803,793,792,790,797,795,780,767,761,743,724,704,687,673,669,669,670,674,687,696,697,709,711,716,719,725,732,728,733,734,738,735,735,733,735,737,738,735,734,735,735,733,732,732,733,730,736,731,728,719,716,719,716,709,702,704,700,702,699,694,691,686,683,675,671,667,661,656,657,648,633,627,624,614,607,595,594,589,582,563,544,521,501,481,464,457,446,448,445,441,425,402,381,357,331,309,292,279,268,261,256,255,255,2061,225,Joann_Fab_100Poly_0002,4,2056,2210
288,320,365,413,464,519,570,609,640,671,693,709,723,734,741,748,756,760,766,771,774,780,787,791,789,793,801,801,802,809,810,816,822,824,829,833,830,835,837,840,842,847,851,850,854,861,858,865,869,869,872,872,862,869,863,854,851,862,875,881,879,885,885,880,886,882,880,878,879,885,887,891,889,894,895,891,891,895,902,907,903,910,904,898,902,901,905,903,905,903,910,898,903,900,897,891,897,893,898,894,891,890,887,884,879,880,877,874,880,883,874,870,864,865,859,859,853,856,855,839,826,810,802,801,805,808,807,791,781,773,756,736,720,697,689,685,680,683,693,705,711,715,719,723,729,727,734,735,737,747,745,745,747,752,750,748,752,757,757,756,753,750,747,753,752,744,747,742,740,747,744,739,733,735,729,725,722,720,712,721,709,708,700,700,690,683,682,681,672,665,653,650,645,631,627,623,615,609,600,593,574,555,532,519,491,472,459,454,457,454,449,436,416,387,364,335,311,293,283,271,264,258,255,255,2061,235,Joann_Fab_100Poly_0002,4,2056,2210
282,317,361,404,458,513,556,598,628,653,679,698,710,719,730,737,739,746,750,752,757,765,773,772,777,783,783,783,790,797,797,800,803,807,812,811,813,817,814,818,822,826,831,829,836,841,845,846,849,846,850,855,849,839,846,841,835,841,846,841,859,857,864,865,863,860,857,862,864,869,867,864,861,873,871,873,881,876,876,881,879,882,883,882,886,890,882,884,889,880,877,876,879,881,871,871,875,874,873,876,871,867,862,861,859,861,859,860,861,849,846,848,846,850,846,841,834,830,825,811,801,784,784,788,793,791,777,767,758,744,737,716,698,680,675,670,669,670,671,675,685,694,697,701,702,716,715,712,717,720,718,727,732,729,728,725,732,731,728,732,726,734,732,730,725,719,727,728,722,713,717,718,717,710,701,703,705,705,694,693,687,684,678,675,659,668,659,656,643,646,634,631,626,619,614,610,598,593,584,572,555,537,515,496,478,457,446,442,443,442,433,426,408,386,358,327,309,288,277,269,262,255,253,253,2061,245,Joann_Fab_100Poly_0002,4,2056,2210
296,339,385,440,504,564,615,668,705,733,758,773,783,799,812,819,827,834,840,846,850,861,869,872,878,875,880,885,885,893,898,900,906,904,912,911,917,923,927,929,937,931,940,939,939,950,952,958,959,964,960,965,964,965,946,945,948,953,958,965,962,965,976,983,979,979,975,978,976,980,976,978,985,982,988,987,998,1003,994,997,994,994,991,994,994,998,991,990,1003,996,999,1001,994,992,990,988,989,991,991,981,975,976,973,972,977,976,974,974,974,958,960,953,952,950,951,950,943,936,928,918,905,888,878,881,884,887,892,866,845,836,828,804,783,760,746,744,741,747,752,758,762,771,775,785,785,794,800,808,814,804,805,805,811,808,812,821,814,815,818,808,808,811,806,807,807,806,807,802,798,801,794,796,790,785,779,783,771,774,764,757,755,748,742,738,735,729,726,721,711,700,700,693,681,673,666,651,657,644,631,623,606,579,560,535,515,497,479,475,472,469,466,451,431,400,374,347,322,301,288,276,266,260,258,258,2061,255,Joann_Fab_100Poly_0002,4,2056,2210
290,324,370,419,475,527,579,625,658,687,708,726,737,748,756,765,770,772,780,790,792,794,803,805,811,813,818,822,830,828,827,838,844,841,845,852,850,850,857,861,860,867,872,871,874,876,878,886,885,891,878,878,880,882,885,873,870,887,883,888,896,908,899,897,907,899,903,896,899,901,907,905,893,903,910,919,915,911,920,918,919,916,915,922,920,926,921,918,916,914,914,915,917,917,918,922,912,917,912,909,911,913,909,907,905,901,899,898,895,899,897,890,892,889,880,882,880,875,857,853,843,827,817,820,823,822,818,802,790,788,769,750,733,716,700,697,696,699,703,709,718,721,729,735,741,741,749,756,756,757,762,756,754,761,765,764,769,768,764,772,769,774,767,766,764,764,762,760,760,760,755,759,752,754,748,743,743,739,725,729,731,728,714,713,707,702,702,692,686,680,678,671,660,656,649,645,635,624,609,602,589,565,546,521,500,482,478,470,467,465,458,447,424,398,369,340,318,298,281,271,265,260,253,253,2061,265,Joann_Fab_100Poly_0002,4,2056,2210
