C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
325,376,448,538,630,723,801,871,932,990,1024,1053,1072,1097,1112,1119,1130,1139,1148,1154,1166,1173,1179,1196,1207,1209,1212,1216,1217,1228,1241,1246,1249,1246,1247,1264,1273,1273,1276,1286,1284,1291,1294,1305,1313,1314,1324,1320,1324,1327,1324,1320,1327,1329,1320,1311,1315,1325,1337,1342,1347,1344,1351,1356,1356,1354,1356,1346,1353,1343,1359,1352,1355,1367,1370,1378,1378,1364,1372,1375,1386,1391,1380,1372,1368,1375,1375,1377,1385,1376,1378,1380,1376,1367,1369,1367,1376,1377,1366,1354,1359,1349,1344,1341,1343,1350,1347,1344,1342,1340,1331,1322,1323,1316,1311,1317,1316,1307,1297,1276,1252,1227,1213,1214,1226,1230,1218,1193,1169,1164,1148,1105,1069,1048,1021,1020,1019,1024,1032,1054,1065,1069,1069,1071,1084,1096,1102,1109,1111,1121,1123,1120,1129,1131,1127,1129,1134,1130,1134,1133,1131,1134,1137,1134,1125,1127,1123,1119,1110,1107,1099,1089,1092,1082,1092,1084,1078,1071,1063,1065,1045,1044,1030,1025,1016,1002,996,984,978,972,954,953,935,914,909,894,877,872,860,848,811,789,758,727,694,669,645,632,631,622,612,585,549,504,452,408,368,336,312,297,285,275,274,274,869,195,Joann_Poly_Spand,0,864,1124
326,380,455,542,630,720,809,882,938,982,1024,1054,1077,1099,1113,1124,1132,1136,1146,1159,1173,1185,1191,1195,1197,1205,1210,1212,1221,1227,1228,1237,1249,1256,1261,1259,1261,1268,1272,1282,1289,1306,1303,1303,1308,1315,1329,1327,1331,1337,1329,1320,1327,1328,1320,1313,1320,1327,1333,1342,1342,1351,1347,1348,1345,1350,1355,1351,1350,1359,1350,1358,1343,1354,1372,1373,1376,1370,1361,1380,1375,1380,1375,1376,1375,1373,1382,1375,1380,1376,1377,1381,1376,1372,1372,1364,1360,1360,1364,1354,1345,1349,1349,1333,1329,1336,1332,1332,1335,1329,1322,1318,1314,1304,1296,1302,1289,1283,1282,1263,1250,1221,1202,1194,1198,1197,1193,1176,1153,1137,1124,1083,1050,1027,999,987,991,1000,1012,1018,1035,1039,1054,1061,1072,1078,1076,1074,1079,1085,1088,1094,1095,1100,1098,1096,1101,1107,1088,1092,1092,1091,1099,1098,1096,1096,1090,1088,1079,1081,1063,1069,1048,1044,1042,1042,1036,1031,1018,1021,1015,1002,1000,997,981,976,959,951,937,933,927,927,903,890,874,868,857,845,828,812,793,769,741,714,684,655,636,621,616,609,597,570,536,495,447,406,369,339,314,299,285,277,270,270,869,205,Joann_Poly_Spand,0,864,1124
325,379,451,535,620,709,787,859,923,966,999,1029,1054,1071,1087,1102,1110,1109,1114,1131,1146,1155,1163,1170,1178,1182,1186,1194,1194,1199,1209,1214,1221,1222,1228,1238,1240,1241,1253,1261,1256,1260,1271,1275,1281,1284,1283,1290,1294,1299,1300,1302,1299,1304,1302,1295,1295,1300,1303,1313,1318,1316,1315,1322,1336,1329,1314,1319,1326,1328,1320,1327,1326,1326,1339,1337,1340,1345,1345,1343,1337,1349,1338,1351,1348,1348,1342,1345,1344,1348,1344,1337,1340,1336,1329,1326,1329,1335,1337,1323,1325,1327,1315,1324,1316,1312,1315,1310,1308,1297,1294,1293,1299,1292,1286,1280,1268,1261,1254,1240,1225,1205,1195,1196,1199,1197,1189,1164,1141,1132,1117,1083,1054,1027,1004,995,996,995,998,1011,1021,1031,1043,1050,1064,1073,1077,1081,1076,1083,1093,1093,1096,1093,1093,1098,1105,1106,1104,1109,1104,1099,1094,1088,1088,1093,1088,1092,1082,1083,1076,1067,1064,1058,1049,1050,1043,1035,1033,1033,1023,1017,1011,1006,994,977,977,974,954,943,922,934,911,904,889,879,872,857,840,820,800,768,741,716,686,660,639,632,625,618,605,584,543,504,449,408,371,342,316,297,286,277,273,273,869,215,Joann_Poly_Spand,0,864,1124
323,377,443,523,608,693,772,839,889,935,971,1003,1024,1036,1043,1057,1076,1080,1084,1099,1111,1119,1122,1128,1137,1140,1145,1149,1148,1157,1167,1175,1180,1181,1188,1196,1197,1205,1207,1209,1218,1226,1222,1230,1236,1244,1244,1254,1260,1261,1254,1262,1255,1251,1249,1237,1250,1247,1267,1273,1277,1282,1270,1273,1287,1284,1282,1274,1284,1291,1287,1303,1292,1289,1294,1294,1299,1306,1304,1300,1303,1303,1303,1303,1306,1313,1307,1301,1308,1293,1286,1298,1286,1287,1295,1296,1296,1285,1276,1284,1280,1279,1281,1278,1278,1277,1275,1259,1258,1257,1250,1246,1243,1241,1239,1246,1242,1221,1213,1200,1175,1155,1142,1143,1149,1161,1151,1123,1102,1092,1065,1031,1000,976,958,952,957,962,965,982,993,992,1009,1016,1024,1026,1036,1051,1047,1051,1050,1057,1052,1055,1052,1057,1059,1061,1055,1048,1049,1050,1045,1047,1046,1044,1040,1041,1031,1031,1021,1017,1015,1011,1007,997,997,990,991,987,985,981,969,960,943,936,927,923,910,908,893,880,872,868,853,842,829,820,808,801,775,744,715,686,661,639,621,605,602,596,586,563,523,485,442,397,359,333,311,293,282,273,267,267,869,225,Joann_Poly_Spand,0,864,1124
322,374,442,517,598,685,767,827,876,928,960,983,1006,1026,1043,1052,1061,1069,1077,1091,1098,1103,1112,1117,1118,1127,1139,1140,1144,1151,1148,1155,1162,1168,1177,1180,1179,1186,1190,1194,1202,1212,1212,1210,1220,1224,1227,1239,1239,1242,1245,1242,1237,1239,1232,1227,1226,1238,1249,1252,1249,1260,1259,1259,1266,1262,1254,1251,1247,1258,1259,1271,1264,1272,1275,1270,1263,1265,1272,1281,1277,1279,1279,1274,1274,1271,1275,1264,1271,1265,1275,1265,1268,1263,1257,1250,1253,1249,1246,1246,1242,1243,1237,1237,1223,1230,1227,1221,1225,1221,1205,1204,1197,1201,1189,1194,1182,1182,1176,1156,1142,1120,1104,1099,1102,1108,1107,1085,1065,1050,1031,1004,974,942,931,920,911,916,929,943,950,959,962,972,982,983,984,988,991,1004,1000,1001,1006,1006,1006,1008,1014,1016,1012,1010,1007,1006,1004,1005,998,987,989,985,983,985,980,970,959,964,958,945,944,940,933,944,928,922,908,904,896,888,882,879,866,846,837,836,831,815,808,799,790,778,764,754,735,708,683,664,631,606,590,580,577,571,558,535,507,468,425,383,351,322,303,290,279,271,264,264,869,235,Joann_Poly_Spand,0,864,1124
318,368,435,505,591,676,745,810,861,907,945,973,992,1010,1026,1034,1040,1050,1055,1059,1069,1080,1090,1094,1099,1106,1109,1112,1119,1128,1131,1140,1143,1145,1155,1156,1161,1163,1163,1163,1171,1173,1179,1186,1197,1197,1203,1203,1209,1207,1219,1228,1217,1207,1209,1209,1201,1212,1218,1215,1227,1228,1236,1234,1230,1234,1231,1235,1233,1242,1247,1240,1239,1250,1248,1250,1257,1249,1252,1257,1255,1252,1252,1250,1251,1255,1260,1255,1265,1250,1246,1250,1247,1249,1239,1235,1237,1239,1237,1234,1235,1231,1223,1223,1214,1215,1211,1211,1212,1198,1195,1196,1192,1190,1183,1181,1170,1167,1166,1146,1133,1108,1098,1101,1106,1106,1092,1074,1056,1042,1031,999,965,943,931,921,919,922,928,937,948,961,969,977,981,996,994,988,994,1002,999,1007,1013,1011,1013,1009,1016,1018,1014,1013,1007,1012,1012,1010,1002,997,1001,1005,996,982,982,983,977,975,968,966,967,964,952,949,940,942,931,923,905,908,901,893,884,886,868,856,848,835,827,821,806,796,782,774,754,729,702,676,653,621,605,599,599,592,571,553,520,484,439,390,358,325,307,295,282,271,269,269,869,245,Joann_Poly_Spand,0,864,1124
318,373,434,505,588,667,735,802,851,890,924,949,964,979,994,1003,1013,1024,1034,1043,1048,1056,1066,1073,1082,1079,1081,1086,1090,1100,1104,1110,1117,1113,1121,1124,1130,1136,1143,1150,1154,1148,1161,1157,1158,1169,1172,1179,1177,1180,1180,1193,1192,1186,1163,1162,1175,1181,1183,1191,1189,1190,1199,1209,1213,1211,1210,1206,1204,1208,1205,1210,1217,1216,1223,1216,1223,1226,1219,1227,1228,1227,1224,1224,1221,1224,1221,1214,1224,1219,1219,1222,1213,1210,1208,1212,1211,1215,1215,1202,1200,1203,1197,1193,1194,1195,1191,1198,1200,1184,1183,1175,1173,1169,1170,1166,1158,1158,1148,1137,1122,1104,1083,1085,1089,1094,1097,1070,1048,1033,1016,984,959,933,918,916,910,915,923,935,938,948,950,960,963,975,981,992,996,993,994,993,998,997,1004,1009,1002,1000,1006,999,996,1005,998,997,1000,1000,1001,993,986,983,975,979,975,966,964,965,950,954,940,940,936,929,917,911,911,899,891,885,874,860,861,854,836,829,820,806,809,794,779,768,747,722,697,669,646,622,599,589,586,582,572,547,514,472,434,394,358,328,311,293,281,274,266,266,869,255,Joann_Poly_Spand,0,864,1124
322,371,436,514,597,676,751,818,872,917,947,973,994,1014,1029,1038,1046,1054,1062,1075,1081,1083,1091,1095,1105,1110,1117,1121,1131,1129,1130,1145,1150,1152,1157,1159,1165,1171,1179,1182,1180,1187,1194,1201,1201,1205,1210,1218,1216,1220,1210,1215,1216,1217,1217,1208,1208,1223,1220,1226,1237,1242,1232,1230,1243,1239,1241,1233,1236,1242,1242,1238,1231,1246,1252,1254,1246,1247,1252,1252,1258,1254,1256,1255,1249,1259,1255,1259,1255,1253,1251,1250,1245,1239,1243,1248,1243,1240,1233,1226,1231,1235,1228,1231,1232,1225,1219,1216,1211,1213,1211,1206,1208,1208,1194,1195,1183,1181,1159,1151,1144,1121,1107,1106,1112,1115,1108,1083,1066,1059,1039,1008,980,961,937,929,930,936,940,948,955,960,975,982,991,993,998,999,999,1001,1007,1006,1005,1008,1014,1013,1017,1024,1020,1024,1022,1024,1012,1009,1007,1005,1007,1005,1000,996,991,986,978,981,973,967,958,956,941,947,942,941,927,923,913,907,904,890,879,870,866,855,838,834,824,817,807,792,775,763,743,722,701,669,644,618,608,595,590,584,570,549,510,473,431,391,356,327,305,291,281,270,262,262,869,265,Joann_Poly_Spand,0,864,1124
321,371,437,509,592,667,742,809,873,916,948,972,992,1005,1014,1030,1041,1046,1055,1065,1071,1077,1088,1094,1094,1101,1104,1107,1110,1119,1128,1126,1126,1137,1146,1146,1155,1159,1151,1154,1163,1177,1182,1180,1189,1190,1195,1195,1200,1212,1213,1209,1211,1203,1201,1189,1205,1206,1210,1214,1213,1228,1224,1228,1239,1230,1236,1238,1233,1226,1232,1242,1237,1233,1234,1246,1240,1248,1249,1255,1253,1248,1244,1245,1251,1257,1252,1251,1248,1262,1254,1250,1241,1246,1242,1232,1233,1238,1240,1234,1227,1228,1220,1219,1212,1218,1222,1216,1217,1205,1203,1206,1196,1192,1196,1194,1178,1167,1166,1156,1143,1118,1111,1110,1112,1116,1100,1082,1058,1047,1029,992,968,947,935,925,925,933,936,943,950,959,964,973,983,983,994,1006,1007,1004,1006,1005,1008,1012,1008,1012,1015,1014,1018,1013,1011,1017,1003,1000,1008,1008,1001,999,989,988,978,976,973,970,966,962,963,950,946,944,938,938,926,921,912,905,896,888,873,869,861,860,842,833,822,819,802,784,776,766,741,718,701,664,643,623,601,594,592,583,573,554,513,472,431,389,354,329,308,291,282,271,269,269,869,275,Joann_Poly_Spand,0,864,1124
321,371,437,516,595,672,747,818,869,916,951,973,992,1009,1024,1034,1044,1049,1059,1074,1076,1084,1090,1090,1101,1107,1115,1121,1128,1127,1128,1133,1140,1146,1148,1151,1151,1158,1163,1169,1169,1180,1188,1182,1199,1194,1202,1203,1214,1218,1215,1220,1213,1211,1217,1200,1214,1213,1216,1231,1221,1226,1221,1240,1238,1240,1229,1237,1243,1243,1236,1233,1227,1244,1256,1257,1259,1255,1254,1253,1257,1258,1257,1265,1263,1255,1252,1247,1248,1249,1256,1255,1257,1254,1250,1245,1247,1242,1239,1233,1234,1235,1231,1232,1226,1227,1221,1213,1212,1208,1213,1206,1199,1205,1195,1189,1183,1175,1174,1157,1146,1128,1118,1116,1109,1114,1109,1088,1071,1058,1040,1013,983,956,945,939,932,935,935,943,959,968,974,984,991,1001,1003,1015,1012,1016,1020,1018,1020,1023,1033,1029,1029,1034,1029,1033,1033,1027,1033,1029,1032,1032,1023,1024,1019,1014,1001,1001,990,992,987,993,984,978,960,956,961,960,951,943,938,933,916,911,904,902,888,875,868,856,846,848,831,807,793,776,760,742,716,687,660,637,624,610,613,603,593,562,528,486,440,398,361,332,311,292,282,277,268,268,869,285,Joann_Poly_Spand,0,864,1124
