C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
237,238,242,246,247,251,255,256,258,261,264,265,264,266,267,267,265,264,267,267,266,267,270,269,268,268,267,269,268,266,268,268,267,269,269,267,269,272,269,267,268,270,274,271,270,271,268,270,271,268,268,271,270,271,273,270,269,273,273,270,272,272,271,272,270,273,270,272,273,274,272,271,274,270,273,273,270,269,273,272,267,270,271,272,274,277,268,274,272,270,269,272,274,274,273,270,275,270,268,268,273,272,274,268,272,270,264,269,269,270,268,268,270,270,264,268,272,268,268,266,263,267,267,263,267,266,260,262,266,262,259,260,261,259,257,256,256,259,255,257,256,262,262,258,258,260,261,257,258,258,258,259,260,259,260,260,262,259,259,259,261,258,260,259,259,259,261,259,259,259,259,262,258,255,256,260,256,256,260,257,255,256,258,255,255,253,252,254,252,254,253,253,251,253,252,254,251,252,254,253,252,249,251,250,249,250,249,251,248,246,246,246,241,240,237,235,236,231,230,229,232,231,232,232,1022,165,Joann_Fab_100Poly_CottonBlend,1,1017,1284
286,326,378,438,499,560,617,665,701,737,760,778,791,806,819,829,836,839,842,853,864,868,873,879,884,886,887,896,902,899,901,908,915,918,920,926,933,931,931,939,942,940,948,952,958,957,962,965,966,972,973,978,977,968,975,972,977,981,980,984,983,986,992,989,992,995,997,989,1006,996,999,997,996,1003,1004,994,1001,995,992,996,994,990,996,999,998,992,991,996,997,993,999,996,1000,998,999,990,995,997,996,989,978,976,976,980,970,976,972,976,974,965,966,961,965,963,960,958,947,944,941,930,922,905,893,887,895,908,899,884,873,866,848,823,793,775,764,756,754,762,760,768,782,779,783,791,797,803,810,809,805,811,809,807,806,806,800,803,805,804,802,800,793,797,804,799,793,791,788,792,791,784,776,778,774,769,769,757,763,752,750,753,741,741,738,735,724,714,708,705,696,701,691,689,673,673,665,667,656,652,638,628,625,612,597,590,571,563,551,540,534,518,507,489,453,420,385,351,324,303,288,276,265,260,257,257,1022,175,Joann_Fab_100Poly_CottonBlend,1,1017,1284
304,348,405,466,538,609,669,724,773,811,839,859,874,895,910,918,923,929,935,945,952,955,958,969,973,976,988,990,990,999,1002,1006,1013,1016,1016,1022,1027,1033,1035,1039,1044,1051,1053,1056,1059,1063,1068,1066,1079,1084,1079,1081,1084,1080,1080,1090,1090,1096,1101,1097,1095,1098,1108,1102,1104,1113,1107,1110,1098,1105,1110,1101,1104,1114,1111,1112,1110,1110,1117,1118,1111,1121,1117,1122,1120,1110,1113,1112,1120,1110,1110,1114,1114,1109,1109,1110,1114,1105,1107,1096,1094,1105,1097,1097,1090,1095,1094,1086,1083,1085,1080,1078,1075,1076,1073,1080,1065,1057,1054,1035,1024,1006,1001,999,999,1010,1006,991,968,963,940,915,885,863,854,849,842,848,851,859,866,867,870,880,889,892,889,898,900,906,906,907,904,902,900,905,901,900,900,900,902,897,897,896,900,896,898,889,887,884,887,879,870,872,865,855,856,852,850,849,845,841,830,830,827,809,815,800,800,790,784,777,771,767,754,759,750,738,729,720,709,698,679,661,642,627,614,594,594,580,569,541,506,465,419,380,347,320,303,287,278,269,266,266,1022,185,Joann_Fab_100Poly_CottonBlend,1,1017,1284
309,351,407,478,551,624,688,743,788,832,863,886,897,920,934,941,950,955,961,967,977,982,984,998,1006,1006,1012,1020,1019,1021,1029,1035,1039,1037,1040,1055,1061,1058,1062,1069,1067,1073,1078,1083,1091,1094,1100,1103,1106,1105,1105,1104,1116,1121,1119,1112,1114,1122,1126,1124,1129,1129,1139,1138,1137,1143,1142,1136,1145,1140,1146,1137,1138,1145,1147,1150,1148,1143,1149,1154,1157,1166,1161,1159,1155,1158,1154,1152,1157,1154,1156,1156,1157,1154,1151,1153,1164,1154,1147,1142,1157,1146,1140,1137,1135,1141,1133,1130,1132,1131,1125,1118,1125,1118,1112,1110,1108,1102,1099,1083,1068,1049,1042,1042,1044,1046,1040,1020,1001,997,980,949,924,900,877,877,875,875,881,890,895,897,903,905,912,919,924,927,927,932,930,925,928,927,924,926,928,922,924,920,917,920,922,925,915,915,912,916,909,904,900,889,892,884,893,884,880,876,869,873,855,856,847,845,836,826,823,816,810,809,798,801,788,775,776,766,751,749,739,734,716,702,687,670,650,639,621,604,598,585,571,546,513,474,425,386,351,323,303,290,279,270,267,267,1022,195,Joann_Fab_100Poly_CottonBlend,1,1017,1284
309,357,420,492,567,642,718,779,821,859,898,923,941,961,974,984,993,996,1004,1012,1020,1031,1042,1047,1045,1047,1053,1058,1066,1067,1069,1076,1086,1092,1099,1096,1098,1105,1111,1114,1119,1136,1133,1132,1142,1144,1152,1151,1154,1161,1161,1158,1163,1168,1165,1161,1168,1171,1170,1180,1176,1182,1182,1184,1187,1194,1199,1191,1194,1196,1184,1195,1187,1192,1197,1197,1200,1194,1190,1206,1195,1200,1198,1207,1204,1203,1205,1202,1208,1201,1201,1196,1192,1195,1191,1191,1194,1190,1189,1182,1181,1181,1188,1174,1174,1177,1163,1166,1171,1167,1158,1155,1157,1152,1142,1147,1138,1130,1131,1115,1100,1080,1066,1061,1065,1067,1058,1045,1026,1013,994,962,937,915,891,886,883,890,901,902,912,910,915,920,928,935,937,940,937,943,946,945,937,939,935,933,939,940,929,934,935,928,934,934,935,934,935,935,927,930,914,920,907,903,899,894,893,886,882,881,876,867,867,866,855,851,839,834,821,820,814,814,799,791,778,777,771,765,753,746,735,720,702,684,665,647,633,617,609,599,583,558,522,479,432,392,358,328,307,293,281,275,266,266,1022,205,Joann_Fab_100Poly_CottonBlend,1,1017,1284
308,352,406,473,541,614,673,729,785,821,847,870,894,908,917,927,934,933,936,951,964,974,978,977,985,986,988,999,1000,1005,1012,1018,1023,1023,1031,1033,1034,1034,1040,1050,1050,1054,1060,1065,1072,1069,1068,1074,1076,1084,1086,1089,1089,1095,1101,1095,1101,1102,1101,1105,1106,1102,1105,1114,1128,1120,1114,1112,1119,1121,1118,1116,1120,1118,1132,1123,1129,1129,1134,1134,1127,1126,1120,1130,1134,1136,1129,1129,1131,1136,1136,1127,1133,1127,1128,1135,1135,1129,1131,1117,1116,1119,1111,1122,1115,1107,1113,1116,1114,1106,1102,1104,1105,1103,1094,1092,1083,1075,1079,1067,1055,1039,1026,1022,1023,1027,1025,1005,985,975,963,934,908,885,859,853,859,860,859,871,877,884,887,883,899,906,908,910,906,907,914,911,915,907,904,902,907,905,900,907,907,903,897,894,900,903,900,898,891,887,886,875,880,876,868,874,866,862,861,858,849,846,844,843,829,820,814,813,802,793,775,787,773,773,759,756,750,742,733,723,715,694,674,661,642,627,612,604,593,585,568,546,508,470,421,386,350,327,307,289,279,271,267,267,1022,215,Joann_Fab_100Poly_CottonBlend,1,1017,1284
309,358,418,488,562,640,708,768,812,848,882,908,927,942,947,960,979,981,984,996,1004,1010,1016,1021,1027,1033,1037,1039,1039,1048,1056,1062,1068,1068,1076,1083,1083,1091,1095,1093,1090,1098,1103,1111,1119,1122,1124,1128,1133,1138,1129,1140,1134,1140,1138,1131,1140,1135,1148,1154,1155,1156,1146,1155,1169,1168,1166,1151,1167,1170,1170,1176,1170,1167,1170,1171,1172,1183,1186,1179,1180,1180,1176,1180,1185,1185,1178,1171,1181,1173,1167,1182,1174,1170,1176,1177,1175,1168,1164,1172,1174,1176,1166,1162,1160,1157,1157,1154,1154,1158,1155,1148,1141,1136,1130,1134,1136,1125,1122,1113,1094,1076,1064,1063,1064,1072,1064,1041,1021,1014,989,961,934,911,893,883,883,885,886,901,909,909,923,921,926,931,934,947,941,945,944,946,941,938,934,932,935,940,934,932,931,928,931,932,932,932,927,931,923,924,913,910,904,903,898,889,890,882,884,879,872,868,867,858,845,837,833,826,823,825,811,801,788,791,777,770,762,759,753,748,728,706,690,672,657,641,628,616,605,594,579,553,510,474,430,388,352,325,307,290,278,270,266,266,1022,225,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,364,425,493,570,647,722,778,825,868,898,924,946,962,975,982,991,998,1007,1020,1027,1029,1036,1043,1046,1053,1060,1061,1064,1072,1072,1079,1088,1093,1098,1100,1098,1107,1110,1113,1113,1124,1127,1126,1135,1143,1141,1152,1152,1161,1163,1166,1152,1161,1164,1157,1160,1170,1176,1180,1175,1180,1189,1189,1197,1184,1182,1184,1181,1188,1189,1195,1189,1188,1194,1191,1191,1193,1202,1206,1196,1205,1202,1196,1199,1201,1204,1202,1206,1201,1203,1197,1199,1194,1195,1189,1194,1195,1191,1188,1183,1185,1181,1183,1177,1173,1168,1162,1174,1172,1160,1160,1160,1160,1146,1150,1143,1140,1136,1114,1105,1082,1068,1063,1065,1073,1070,1047,1030,1017,998,970,945,917,904,896,889,892,901,908,916,921,926,933,943,942,941,943,945,953,948,948,950,955,951,954,956,953,947,947,945,943,940,950,952,942,944,936,926,933,929,922,916,915,911,900,902,898,887,901,886,883,873,872,860,855,851,850,839,829,819,815,812,802,796,787,780,774,763,758,743,725,705,698,671,650,640,624,622,608,591,563,528,484,440,393,358,330,310,294,282,271,265,265,1022,235,Joann_Fab_100Poly_CottonBlend,1,1017,1284
308,360,421,489,568,648,714,777,824,866,904,929,943,960,976,987,994,1001,1007,1012,1021,1032,1040,1040,1047,1056,1059,1061,1070,1078,1082,1085,1090,1095,1103,1102,1109,1111,1113,1115,1122,1123,1127,1132,1145,1144,1150,1154,1160,1154,1163,1171,1166,1164,1175,1172,1168,1175,1177,1171,1183,1188,1188,1191,1192,1194,1189,1196,1200,1197,1202,1197,1198,1202,1201,1199,1207,1201,1200,1208,1208,1208,1207,1200,1203,1207,1208,1210,1214,1200,1199,1205,1200,1205,1193,1193,1201,1191,1194,1195,1190,1186,1181,1184,1180,1181,1180,1181,1181,1169,1166,1163,1158,1158,1150,1149,1144,1135,1136,1117,1105,1084,1077,1079,1088,1083,1067,1049,1034,1020,1009,974,945,923,911,899,900,898,903,907,916,931,937,944,945,955,952,947,956,955,949,956,961,952,956,946,953,953,945,947,940,948,950,945,940,934,945,944,935,929,925,925,920,914,907,904,904,908,899,896,886,885,874,871,852,859,855,845,832,838,821,814,811,803,797,790,776,771,763,756,743,728,705,685,670,647,633,622,618,607,584,562,524,485,441,388,358,326,306,293,282,272,266,266,1022,245,Joann_Fab_100Poly_CottonBlend,1,1017,1284
312,364,421,491,566,641,708,771,817,855,885,906,920,940,956,965,975,984,993,1001,1007,1014,1024,1032,1039,1037,1039,1044,1048,1054,1060,1066,1070,1069,1078,1078,1090,1095,1097,1100,1112,1104,1115,1112,1114,1126,1130,1137,1139,1140,1142,1152,1149,1155,1136,1138,1153,1156,1155,1158,1154,1159,1167,1176,1174,1172,1177,1173,1168,1176,1174,1176,1180,1180,1182,1175,1185,1193,1184,1191,1182,1184,1179,1183,1183,1191,1184,1178,1192,1186,1188,1193,1180,1181,1179,1176,1179,1178,1176,1169,1166,1169,1161,1166,1169,1168,1161,1164,1168,1143,1151,1142,1142,1141,1143,1140,1132,1124,1117,1105,1094,1075,1061,1060,1062,1068,1069,1044,1023,1004,990,959,937,915,899,896,892,893,893,904,906,911,915,919,921,931,935,944,947,943,943,937,942,938,943,945,938,938,936,930,928,935,929,931,936,936,940,933,923,925,914,919,913,906,901,908,898,898,888,880,883,874,867,861,864,852,844,839,831,815,822,813,806,800,790,779,786,775,763,755,740,723,705,687,672,651,634,622,609,605,589,560,522,479,437,396,358,328,311,294,282,273,267,267,1022,255,Joann_Fab_100Poly_CottonBlend,1,1017,1284
