C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
295,334,391,453,516,582,650,700,741,784,813,835,853,867,879,887,888,896,911,914,918,928,934,939,942,946,952,958,961,962,969,975,976,984,992,994,995,999,1004,1003,1008,1022,1029,1032,1030,1032,1038,1039,1045,1044,1036,1046,1049,1047,1051,1054,1059,1060,1056,1054,1060,1060,1063,1065,1060,1059,1062,1059,1061,1062,1053,1054,1053,1050,1057,1055,1044,1050,1040,1039,1032,1040,1044,1036,1040,1042,1034,1041,1037,1040,1036,1035,1036,1038,1034,1024,1032,1018,1023,1023,1025,1023,1021,1014,1019,1013,1002,1011,1006,999,998,992,992,985,977,974,972,967,960,932,920,909,893,886,888,887,885,867,851,845,820,801,780,761,740,725,712,712,706,702,699,703,704,698,697,698,702,698,696,693,687,677,677,674,673,666,667,664,659,661,657,656,663,658,663,657,662,658,657,652,645,641,639,639,635,636,635,629,630,624,617,615,613,612,607,604,596,599,586,589,593,585,576,581,582,577,571,569,569,564,559,549,547,546,535,527,519,512,501,486,474,456,428,396,366,336,315,293,281,269,264,256,253,253,1345,165,Joann_Fab_100Cotton,2,1340,1595
310,361,428,508,586,668,742,803,852,900,932,956,972,989,1005,1018,1027,1032,1037,1051,1064,1068,1075,1084,1089,1092,1096,1104,1110,1110,1114,1122,1129,1132,1136,1144,1152,1153,1152,1158,1164,1172,1178,1186,1192,1194,1202,1202,1203,1214,1217,1220,1221,1214,1229,1226,1232,1236,1232,1228,1231,1232,1236,1236,1239,1241,1238,1231,1244,1238,1229,1229,1218,1230,1226,1222,1227,1218,1214,1215,1217,1212,1219,1218,1219,1217,1217,1220,1227,1221,1225,1219,1228,1224,1224,1217,1224,1218,1223,1220,1211,1207,1210,1212,1200,1212,1207,1211,1207,1193,1193,1187,1184,1180,1177,1173,1161,1158,1152,1130,1124,1098,1077,1067,1074,1085,1069,1049,1032,1022,998,967,928,901,882,865,855,856,851,850,853,841,837,843,842,843,849,845,835,835,832,831,822,817,810,808,802,801,799,802,796,800,807,803,804,806,801,807,807,807,799,801,794,785,783,780,786,776,770,781,771,768,763,764,761,752,746,742,738,744,740,744,732,735,733,736,723,725,719,713,710,701,692,688,678,675,663,647,635,612,593,566,524,479,432,389,353,325,306,290,277,270,268,268,1345,175,Joann_Fab_100Cotton,2,1340,1595
322,374,444,520,606,691,765,831,890,935,972,999,1016,1036,1050,1063,1073,1077,1084,1094,1101,1106,1114,1125,1130,1132,1141,1148,1151,1160,1166,1171,1178,1180,1183,1195,1198,1204,1207,1213,1215,1221,1224,1229,1232,1237,1244,1246,1257,1267,1261,1264,1265,1266,1274,1282,1281,1283,1288,1283,1276,1284,1284,1285,1289,1296,1293,1295,1280,1287,1286,1281,1278,1282,1276,1274,1272,1278,1282,1281,1269,1276,1271,1277,1274,1271,1278,1277,1281,1276,1274,1277,1275,1269,1269,1264,1276,1265,1268,1261,1258,1271,1266,1262,1256,1265,1259,1251,1248,1248,1246,1241,1238,1236,1229,1230,1219,1206,1202,1179,1163,1138,1125,1118,1119,1128,1116,1099,1075,1065,1042,1004,969,942,924,908,898,897,887,886,889,883,881,883,884,883,875,882,878,881,875,871,861,856,851,849,845,839,842,839,839,840,842,845,847,846,851,843,840,842,844,840,828,832,826,817,820,818,814,814,810,805,795,799,794,776,785,773,775,772,769,766,767,766,760,758,761,751,747,739,735,734,724,715,702,695,690,666,658,640,618,584,543,492,441,398,359,333,312,294,283,274,270,270,1345,185,Joann_Fab_100Cotton,2,1340,1595
319,367,430,512,592,677,745,808,861,912,945,970,984,1008,1022,1029,1040,1046,1050,1060,1071,1075,1081,1096,1105,1103,1109,1118,1119,1122,1129,1135,1140,1138,1145,1161,1162,1161,1168,1176,1175,1182,1189,1197,1203,1204,1211,1214,1218,1223,1225,1224,1230,1236,1240,1237,1241,1246,1254,1243,1247,1247,1248,1251,1248,1250,1251,1244,1247,1246,1255,1237,1235,1236,1236,1237,1237,1226,1231,1229,1228,1238,1237,1232,1229,1235,1232,1231,1235,1233,1235,1240,1238,1234,1235,1230,1242,1235,1226,1219,1231,1225,1225,1224,1222,1226,1216,1215,1215,1215,1207,1199,1201,1191,1186,1187,1185,1173,1164,1146,1130,1107,1094,1090,1090,1089,1077,1057,1037,1025,1013,975,945,919,893,884,872,865,861,863,862,856,850,851,853,853,846,850,848,848,841,833,833,830,822,820,818,813,813,813,811,817,817,819,816,820,821,823,813,810,806,798,802,794,801,797,795,790,790,793,781,781,775,770,767,758,753,747,748,751,749,752,747,737,744,738,732,734,725,724,715,713,705,699,687,680,670,651,641,621,603,571,535,486,436,392,355,327,304,291,282,273,271,271,1345,195,Joann_Fab_100Cotton,2,1340,1595
320,371,441,519,601,683,761,827,880,922,964,993,1010,1029,1043,1055,1062,1065,1072,1082,1092,1104,1116,1119,1115,1121,1129,1133,1143,1145,1146,1156,1164,1168,1174,1174,1178,1184,1188,1189,1200,1215,1217,1220,1222,1230,1236,1240,1247,1249,1249,1245,1251,1257,1261,1259,1267,1274,1270,1272,1269,1270,1270,1272,1275,1282,1283,1276,1271,1270,1262,1273,1257,1259,1267,1263,1269,1257,1251,1265,1256,1256,1255,1257,1258,1260,1268,1265,1266,1265,1268,1266,1260,1264,1266,1261,1261,1252,1254,1248,1245,1252,1256,1239,1242,1251,1244,1244,1242,1240,1233,1228,1226,1219,1213,1215,1204,1195,1197,1178,1160,1137,1116,1110,1113,1108,1097,1082,1062,1047,1029,992,960,935,908,891,883,884,884,875,877,871,871,870,872,876,874,868,860,862,857,855,847,847,836,830,832,833,823,825,828,827,833,831,835,835,837,839,830,831,822,831,813,810,810,809,808,805,799,797,793,785,789,790,780,781,770,769,760,757,759,763,753,753,742,746,745,741,738,731,730,725,717,705,700,690,683,664,646,631,611,578,539,492,439,396,361,332,309,296,283,275,268,268,1345,205,Joann_Fab_100Cotton,2,1340,1595
315,362,426,504,576,652,723,784,844,883,912,939,963,980,990,1000,1010,1011,1013,1027,1041,1051,1054,1054,1065,1068,1069,1082,1085,1086,1094,1103,1106,1102,1109,1119,1121,1123,1127,1137,1139,1147,1151,1158,1163,1161,1159,1163,1170,1180,1178,1186,1186,1190,1195,1205,1209,1206,1202,1205,1205,1194,1203,1209,1220,1211,1203,1205,1210,1213,1203,1208,1202,1193,1203,1190,1197,1196,1201,1200,1186,1194,1183,1197,1202,1200,1195,1196,1197,1202,1206,1195,1201,1192,1187,1192,1195,1193,1197,1183,1182,1187,1183,1193,1183,1182,1183,1181,1178,1168,1168,1165,1166,1161,1155,1157,1146,1137,1131,1120,1101,1075,1062,1059,1063,1062,1061,1042,1018,1004,988,957,927,898,874,864,863,851,843,845,849,846,845,838,846,846,847,849,835,830,834,830,830,818,806,808,809,809,805,811,810,808,805,802,808,812,812,813,806,804,803,796,798,793,788,792,787,782,788,785,780,775,772,772,764,759,750,756,747,745,729,743,731,737,732,729,729,722,717,710,710,701,690,689,679,670,660,650,629,613,592,566,525,482,428,390,355,330,310,291,280,272,267,267,1345,215,Joann_Fab_100Cotton,2,1340,1595
308,357,417,486,558,633,701,757,800,839,870,896,917,928,933,948,965,968,973,984,993,1000,1003,1008,1016,1021,1023,1022,1024,1034,1040,1048,1053,1054,1062,1068,1065,1074,1077,1079,1079,1090,1091,1100,1105,1108,1109,1117,1122,1121,1122,1130,1125,1129,1132,1130,1142,1136,1149,1143,1140,1143,1132,1140,1152,1153,1151,1140,1150,1151,1145,1150,1143,1146,1144,1143,1143,1145,1143,1137,1139,1141,1139,1144,1146,1145,1140,1135,1139,1135,1133,1144,1134,1132,1139,1136,1139,1134,1127,1137,1136,1137,1131,1130,1124,1121,1129,1125,1123,1125,1120,1111,1105,1099,1094,1096,1095,1085,1084,1071,1053,1031,1017,1016,1015,1018,1018,989,971,965,942,916,885,862,842,830,823,822,814,818,825,816,818,817,823,819,821,826,818,818,810,811,802,799,792,791,788,790,787,782,782,784,787,790,790,792,791,796,787,785,777,779,778,772,770,764,766,762,764,762,753,751,751,749,742,734,730,729,726,730,724,715,714,718,713,708,705,709,701,697,689,679,673,666,658,655,647,630,614,595,580,550,508,467,424,381,347,321,303,288,276,269,267,267,1345,225,Joann_Fab_100Cotton,2,1340,1595
310,354,413,479,550,624,694,748,792,833,861,883,904,919,932,941,950,955,962,972,977,985,994,997,996,1005,1013,1014,1018,1026,1025,1030,1036,1041,1050,1053,1052,1058,1061,1059,1063,1074,1079,1080,1086,1088,1089,1103,1103,1108,1109,1113,1106,1121,1122,1121,1121,1131,1134,1135,1126,1132,1138,1134,1140,1137,1130,1131,1137,1138,1134,1141,1134,1129,1135,1129,1124,1126,1131,1136,1127,1129,1126,1121,1127,1129,1132,1129,1136,1127,1136,1131,1132,1127,1126,1118,1122,1121,1121,1117,1118,1118,1116,1119,1112,1118,1109,1104,1111,1109,1099,1095,1090,1091,1081,1084,1073,1071,1070,1050,1035,1017,1002,996,1000,1005,1000,983,966,955,933,908,883,855,838,826,816,812,816,818,817,817,814,815,821,813,811,808,807,814,804,803,802,800,792,787,785,787,786,784,785,784,783,792,791,787,786,786,785,784,782,774,769,771,770,762,759,760,756,765,751,750,748,746,741,733,733,733,724,717,712,717,716,710,709,708,703,697,692,689,686,675,667,664,653,642,634,618,609,593,575,546,509,465,422,379,347,318,302,288,276,268,263,263,1345,235,Joann_Fab_100Cotton,2,1340,1595
307,352,411,474,551,626,686,745,788,825,860,887,900,911,928,939,943,953,959,961,968,975,985,987,996,1003,1006,1007,1012,1022,1026,1031,1032,1035,1042,1041,1046,1051,1054,1056,1061,1060,1068,1070,1078,1086,1096,1092,1099,1097,1104,1114,1107,1107,1119,1117,1114,1115,1116,1115,1122,1125,1129,1126,1127,1129,1125,1127,1130,1135,1134,1126,1121,1129,1125,1117,1130,1119,1116,1124,1125,1124,1122,1123,1120,1122,1117,1117,1131,1117,1115,1118,1113,1118,1110,1109,1114,1114,1117,1118,1115,1109,1102,1105,1106,1105,1102,1103,1105,1090,1088,1087,1082,1081,1076,1072,1067,1065,1063,1044,1027,1007,997,998,1007,1006,988,972,955,938,928,897,871,848,835,823,816,812,810,808,810,815,814,811,806,810,809,803,806,805,800,802,804,794,791,784,784,783,778,780,777,781,782,785,779,779,791,790,781,776,773,772,770,765,764,761,763,765,755,748,747,749,743,743,723,728,727,723,712,718,712,709,711,710,704,705,694,692,690,683,677,675,660,655,649,637,632,616,607,593,564,544,506,467,422,376,347,317,300,288,277,269,262,262,1345,245,Joann_Fab_100Cotton,2,1340,1595
306,354,408,470,543,612,671,731,772,806,836,854,867,884,897,906,914,922,932,939,943,952,961,966,973,971,973,979,983,988,991,998,1005,1002,1009,1009,1017,1021,1027,1030,1036,1034,1041,1040,1041,1054,1055,1063,1063,1069,1068,1077,1080,1084,1071,1076,1085,1087,1085,1087,1083,1088,1092,1100,1097,1096,1095,1094,1092,1095,1091,1091,1094,1087,1089,1081,1094,1099,1089,1091,1091,1090,1082,1081,1085,1088,1084,1083,1094,1086,1094,1093,1085,1085,1080,1084,1084,1085,1084,1073,1067,1071,1071,1066,1067,1070,1068,1071,1069,1052,1055,1046,1044,1043,1045,1042,1037,1028,1023,1009,997,981,965,963,964,969,971,944,925,914,901,873,849,827,808,799,791,789,791,791,787,787,786,785,788,792,791,793,795,782,782,774,777,773,773,773,764,760,760,752,753,761,756,761,761,762,769,764,757,758,752,754,750,744,742,745,738,742,736,729,730,722,722,713,716,707,704,701,701,695,699,694,694,691,687,677,688,676,669,668,657,649,650,640,635,625,615,601,584,571,556,532,495,451,412,375,342,315,302,287,276,267,264,264,1345,255,Joann_Fab_100Cotton,2,1340,1595
