C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
233,233,234,238,242,244,251,252,253,255,256,258,262,260,259,262,261,261,260,259,260,263,263,262,261,262,261,260,262,261,262,261,264,268,265,263,265,264,262,262,262,267,267,267,267,266,263,264,265,265,267,267,265,267,266,267,267,268,268,268,266,266,267,266,267,268,266,271,270,266,267,265,266,266,263,269,268,266,269,266,267,268,266,268,269,267,265,268,267,265,266,267,269,269,264,264,270,269,264,266,265,267,264,267,267,264,266,262,262,266,264,263,266,262,265,262,263,260,262,261,262,260,261,260,260,259,258,258,260,257,254,256,253,253,254,252,254,251,252,250,253,253,254,256,253,254,254,255,255,259,257,254,253,255,254,253,253,253,257,254,257,258,256,253,255,257,258,256,254,252,253,255,257,255,256,256,253,252,251,254,250,252,253,255,252,248,253,248,251,250,245,250,248,250,248,246,247,247,249,245,249,248,248,244,242,245,244,244,240,242,242,241,239,236,236,233,231,231,231,231,231,229,229,229,1883,155,Joann_Fab_100Poly_0002,3,1878,2024
234,234,237,245,246,247,254,255,256,261,265,266,267,267,268,269,264,264,269,268,268,270,271,271,269,271,270,271,272,269,270,270,270,272,272,271,272,273,274,272,271,275,280,277,276,275,273,275,276,273,273,274,276,274,276,278,277,277,274,275,277,278,275,277,276,276,275,278,276,276,278,277,277,276,277,278,276,274,278,275,273,280,279,277,279,275,275,280,275,274,273,274,277,278,278,273,279,273,274,275,279,279,276,275,278,277,271,274,274,276,271,272,275,271,269,271,273,269,270,271,268,272,271,267,271,267,266,265,268,267,261,264,266,262,260,261,260,261,258,258,259,266,263,261,262,263,265,262,262,264,261,261,261,265,263,263,265,263,264,262,263,259,262,264,265,264,264,263,263,263,263,262,261,258,261,262,259,259,262,259,255,258,261,258,257,256,256,257,253,254,253,259,253,258,255,255,251,255,254,251,253,250,251,253,251,251,251,250,250,245,246,247,240,238,237,232,235,231,232,231,232,229,230,230,1883,165,Joann_Fab_100Poly_0002,3,1878,2024
231,233,235,241,245,248,250,253,253,256,257,258,258,258,258,261,263,260,259,262,263,262,263,264,264,263,263,266,267,263,263,262,262,264,264,264,265,264,263,265,265,264,267,267,269,266,267,266,265,266,270,268,265,266,271,265,267,269,266,269,266,266,269,268,265,271,268,265,269,269,267,268,266,270,270,267,268,265,265,262,267,263,268,268,266,268,270,265,265,269,271,263,269,268,270,268,266,267,270,268,264,261,266,267,264,266,265,265,263,265,263,262,264,264,264,263,261,263,263,261,263,263,261,259,262,264,260,260,263,262,260,260,258,254,252,251,251,253,255,255,258,255,253,256,256,260,261,258,255,258,259,255,255,256,256,259,255,253,256,257,253,256,256,257,255,253,254,255,256,256,257,255,256,254,252,253,254,251,253,252,254,252,255,255,254,252,250,252,252,252,251,253,248,251,251,250,246,253,246,247,251,247,248,249,246,248,248,243,244,243,242,243,238,236,236,233,233,233,233,231,230,230,232,232,1883,175,Joann_Fab_100Poly_0002,3,1878,2024
234,235,239,242,245,250,252,254,256,258,259,260,260,262,264,266,265,262,264,266,267,264,263,265,265,263,266,268,267,268,269,267,267,268,267,268,268,268,268,267,269,269,269,268,267,267,269,267,270,271,269,269,269,266,267,274,272,272,271,269,267,268,269,271,272,270,269,269,267,268,270,269,269,275,272,271,271,265,269,268,271,272,273,272,273,271,269,271,270,271,270,271,272,270,269,270,271,274,271,268,268,268,270,269,268,268,269,267,270,270,268,269,268,268,268,269,267,266,267,261,266,262,265,264,264,266,262,263,261,263,262,260,258,258,258,255,256,256,258,259,260,258,257,259,259,260,260,262,261,260,258,259,261,258,259,260,259,256,257,257,257,255,257,257,257,258,258,256,255,256,258,258,253,254,256,252,254,255,256,255,255,252,254,256,256,250,256,257,255,252,252,249,251,254,246,249,251,251,251,249,249,251,247,247,248,246,248,243,242,242,244,243,242,239,236,233,233,231,231,231,231,230,231,231,1883,185,Joann_Fab_100Poly_0002,3,1878,2024
235,235,239,247,249,254,257,260,262,267,270,269,269,275,273,270,271,271,270,271,274,274,272,274,276,274,272,273,273,274,274,275,276,272,272,276,276,275,275,277,278,277,278,276,277,278,279,275,277,276,273,274,278,278,280,281,279,278,278,276,279,278,280,277,278,278,280,280,280,278,281,274,276,282,277,280,279,277,276,276,281,282,278,280,280,279,278,280,281,279,280,283,278,281,278,281,285,280,278,275,278,274,275,278,276,280,278,276,279,279,277,277,277,275,273,277,274,274,279,274,273,273,274,276,272,270,269,269,269,268,272,270,268,267,262,265,265,264,261,265,265,263,265,264,265,266,268,269,266,268,265,263,267,266,268,267,265,266,268,268,264,265,266,269,266,267,267,268,266,264,266,260,266,265,266,263,264,265,263,267,261,263,262,261,262,261,257,261,262,261,258,260,259,257,261,257,254,257,255,256,256,253,254,254,252,252,252,249,250,247,250,247,246,242,239,238,234,233,230,233,232,230,235,235,1883,195,Joann_Fab_100Poly_0002,3,1878,2024
240,245,252,259,265,269,276,283,283,287,290,289,290,292,294,296,292,288,289,290,293,295,296,296,292,291,293,292,291,291,293,294,295,297,296,294,293,295,293,291,294,297,297,298,297,298,300,298,298,300,299,297,298,298,296,298,299,300,293,296,296,298,296,299,299,300,300,301,298,300,301,302,299,298,302,301,302,299,299,304,306,304,304,302,304,305,305,303,307,306,307,304,306,304,309,306,304,306,303,305,304,303,306,303,302,309,309,306,309,311,306,304,306,304,303,306,306,304,311,308,308,306,301,303,304,305,302,303,302,302,301,296,293,294,291,291,291,296,298,295,297,299,298,301,304,305,304,301,302,305,304,307,306,308,306,307,307,309,308,310,314,313,314,317,315,317,317,316,315,317,309,320,315,313,316,317,315,318,316,317,317,316,320,318,317,316,317,313,313,313,311,315,308,309,308,306,309,311,309,306,308,304,301,300,297,294,293,289,288,288,287,282,278,270,262,254,251,248,243,241,238,237,235,235,1883,205,Joann_Fab_100Poly_0002,3,1878,2024
285,316,358,407,456,505,547,587,624,649,665,684,701,711,719,728,733,731,731,743,752,759,765,766,770,768,769,778,777,780,784,786,787,790,794,800,801,802,808,810,810,814,818,820,820,818,818,822,825,831,826,832,829,835,836,840,839,841,840,839,840,840,839,844,855,848,844,844,848,853,847,847,848,844,857,845,850,846,855,855,848,856,844,852,856,854,850,850,856,859,856,845,852,845,842,843,848,848,847,835,834,839,825,837,830,830,833,831,827,817,822,820,818,814,812,812,808,809,805,795,783,770,764,763,768,767,760,746,732,725,715,697,680,662,650,648,654,653,650,658,669,673,679,677,688,688,691,694,688,689,693,692,695,693,691,694,697,695,695,701,697,694,690,685,688,692,688,687,680,679,680,675,674,672,666,667,662,659,657,653,649,643,645,647,635,629,624,623,616,610,588,603,589,590,585,574,575,570,557,549,546,532,518,509,494,483,468,462,455,449,443,431,407,385,349,329,308,293,277,266,260,254,253,253,1883,215,Joann_Fab_100Poly_0002,3,1878,2024
308,357,417,487,563,641,708,767,814,854,889,916,933,945,952,966,982,986,991,1002,1011,1019,1025,1031,1036,1039,1044,1045,1045,1055,1062,1067,1071,1072,1080,1084,1088,1096,1094,1098,1102,1108,1107,1115,1123,1126,1125,1133,1139,1141,1141,1148,1144,1146,1141,1136,1142,1135,1151,1151,1158,1154,1152,1158,1168,1171,1166,1155,1167,1169,1168,1173,1165,1168,1167,1173,1175,1182,1174,1173,1175,1175,1176,1182,1181,1181,1177,1170,1179,1174,1166,1178,1165,1163,1175,1173,1173,1167,1158,1171,1170,1170,1163,1159,1158,1153,1155,1145,1149,1151,1141,1136,1130,1123,1120,1126,1125,1112,1113,1102,1084,1061,1050,1046,1049,1056,1052,1029,1008,1001,978,948,920,898,882,877,879,882,884,900,914,911,926,931,940,942,950,961,957,964,959,964,960,961,958,959,959,964,960,956,954,953,954,952,956,958,949,952,949,944,933,931,928,928,920,911,913,908,910,904,896,888,884,878,868,861,852,849,837,837,825,810,804,803,786,778,766,762,753,746,727,705,684,662,643,623,611,599,589,577,566,542,503,463,423,381,348,322,303,288,276,267,263,263,1883,225,Joann_Fab_100Poly_0002,3,1878,2024
310,359,422,490,562,639,715,768,815,863,893,915,937,951,963,974,985,993,1000,1009,1013,1020,1030,1035,1034,1041,1049,1050,1054,1060,1061,1069,1075,1081,1087,1090,1089,1095,1099,1098,1103,1115,1116,1115,1123,1125,1127,1136,1142,1145,1144,1146,1141,1148,1148,1143,1139,1150,1157,1161,1159,1168,1168,1168,1174,1169,1168,1166,1167,1170,1178,1177,1172,1167,1169,1167,1167,1172,1177,1185,1178,1186,1180,1175,1179,1181,1178,1175,1179,1173,1183,1178,1178,1178,1176,1172,1178,1174,1175,1171,1168,1165,1161,1167,1157,1159,1148,1143,1149,1148,1141,1139,1133,1133,1126,1125,1117,1118,1116,1097,1083,1062,1049,1047,1050,1053,1049,1027,1011,1004,980,951,928,900,890,883,876,881,893,905,916,926,928,935,945,943,948,948,954,965,964,966,967,973,970,970,972,974,972,972,966,965,965,971,967,959,962,959,954,956,950,940,934,932,930,922,919,916,908,922,899,900,889,884,875,871,867,863,853,840,831,828,823,806,799,791,782,774,764,754,740,713,691,676,647,626,610,600,598,586,573,547,512,472,430,384,353,324,305,291,278,268,262,262,1883,235,Joann_Fab_100Poly_0002,3,1878,2024
310,360,424,491,572,652,717,780,828,869,905,932,948,962,979,990,998,1008,1011,1014,1024,1033,1040,1042,1050,1059,1062,1066,1074,1080,1082,1086,1088,1090,1099,1101,1107,1109,1112,1114,1121,1121,1128,1128,1140,1142,1151,1152,1155,1154,1162,1168,1164,1158,1163,1159,1151,1162,1165,1163,1176,1179,1183,1183,1182,1182,1180,1179,1184,1186,1192,1185,1181,1192,1189,1187,1195,1187,1182,1196,1195,1199,1195,1195,1191,1197,1197,1193,1204,1192,1189,1191,1189,1193,1182,1187,1196,1191,1192,1191,1185,1186,1178,1175,1172,1171,1172,1171,1176,1162,1157,1155,1152,1151,1146,1145,1137,1134,1130,1110,1100,1077,1072,1075,1081,1077,1060,1044,1030,1016,1005,974,941,914,904,892,896,901,904,911,926,938,944,950,950,963,967,963,974,980,973,984,988,983,986,981,986,985,983,985,979,982,982,981,977,970,976,976,970,960,957,958,955,949,944,941,942,940,925,926,915,913,905,901,886,889,884,873,858,859,846,838,828,818,813,806,791,785,771,763,747,730,702,682,660,638,617,608,606,597,576,554,517,482,438,386,355,323,305,293,282,270,266,266,1883,245,Joann_Fab_100Poly_0002,3,1878,2024
